Token: Weight
netlr: 0.0000577401
netn2: 0.0000692786
157278: 0.0000692786
19148: 0.0000692786
comgmeds: 0.0000577401
netli: 0.0000577401
22591: 0.0001385573
eduflcoll: 0.0000692786
comawod: 0.0000577401
neticonnect: 0.0000692786
180404: 0.0000692786
8932: 0.0001559887
edukutztownhou: 0.0000692786
comapexsc: 0.0000692786
nleointernet: 0.0000641699
21975: 0.0002421514
eduucsccse: 0.0000605378
comairborneexpress: 0.0000692786
brcommandic: 0.0000605378
comlogica: 0.0000641699
frbull: 0.0000605378
orgunicom: 0.0000641699
edulsubae: 0.0000605378
netmcicampusmayuky: 0.0000641699
eduuakrongradschool: 0.0000692786
comsegue: 0.0000692786
myjaringmri: 0.0000577401
augovtasdpi: 0.0000692786
govornlms: 0.0000692786
netsound: 0.0000577401
commindspringdialup: 0.0000577401
comhpcns: 0.0000577401
combaxtersubnet15919817: 0.0000692786
eduauburneng: 0.0000605378
18403: 0.0000692786
eduokstateosuokc: 0.0000692786
52095: 0.0001559887
netdurham: 0.0000641699
netezo: 0.0000605378
6818: 0.0001154801
netjc: 0.0000605378
netcreative: 0.0000641699
comintserv: 0.0000641699
nethkabc: 0.0000605378
21999: 0.0000692786
eduhuntingdon: 0.0000605378
commothersac: 0.0000577401
comcmics: 0.0000641699
netviasub: 0.0000692786
netiu: 0.0000577401
edumwsu: 0.0000577401
netiw: 0.0000577401
nluvafwi: 0.0000641699
orgkern: 0.0000577401
edumit: 0.0000577401
eduwwulis: 0.0000692786
43713: 0.0000692786
eduwofford: 0.0000692786
comupj: 0.0000605378
netis: 0.0000692786
netin: 0.0000577401
mxuanldsi: 0.0000605378
19135: 0.0001210757
eduappstateacs: 0.0000577401
eduamericanlibrary: 0.0000692786
milarmytacom: 0.0000605378
caabcuug: 0.0000577401
comcyberport: 0.0000577401
eduttuchem: 0.0000692786
netid: 0.0000641699
spain: 0.0000408503
edumcg: 0.0000605378
60531: 0.0000692786
orgpbs: 0.0000641699
edumaineumpi: 0.0000577401
eduuciacs: 0.0000577401
comsacbee: 0.0000641699
comwwonline: 0.0000641699
netguernsey: 0.0000641699
netsalamander: 0.0000641699
505: 0.0000554038
educsustan: 0.0000605378
usmnnewulmic: 0.0000692786
509: 0.0000605378
comtbcnet: 0.0000641699
netatnet: 0.0000577401
508: 0.0001210757
caureginacs: 0.0000577401
24690: 0.0000692786
netebtech: 0.0000641699
goshen: 0.0001154801
501: 0.0000554038
cabcetc: 0.0000577401
502: 0.0001385573
govornlpe: 0.0000692786
thacchiangmai: 0.0000577401
1852: 0.0000577401
comhpcol: 0.0000577401
neti1: 0.0000577401
arcomcybermania1: 0.0000641699
netgs: 0.0000577401
netdnppp: 0.0000641699
19192: 0.0001385573
educornellee: 0.0000692786
netklink: 0.0000577401
eduutaheng: 0.0000692786
netgenstar: 0.0000641699
esservicombcn: 0.0000605378
comteradyne: 0.0000605378
eduwinthrop: 0.0000577401
tredumetucc: 0.0000692786
caulavalsres: 0.0000692786
49361: 0.0001385573
2933: 0.0001816135
mxcomspin: 0.0000577401
52060: 0.0001283398
ukacbradeeng: 0.0000692786
60513: 0.0000692786
20496: 0.0003208494
eduosshe: 0.0000577401
edubutlerstudentlab: 0.0000605378
netfn: 0.0000577401
eduduphys: 0.0000692786
edubinghamtoncc: 0.0000641699
comesy: 0.0000641699
comprimenetcap: 0.0000605378
8991: 0.0000692786
usazstateade: 0.0000605378
netuumswaseattlemax14: 0.0000641699
orgnorthnetgouverneur: 0.0000692786
nomoldenett: 0.0000692786
netuumswaseattlemax10: 0.0000641699
edutulanedorm: 0.0000605378
6856: 0.0002771146
comainet: 0.0000577401
comusaorgator: 0.0000641699
milafwpafbaar: 0.0000605378
eduugachem: 0.0000641699
neten: 0.0000577401
netasianet: 0.0000692786
comcandle: 0.0000605378
educolumbiasipa: 0.0000605378
nlrug: 0.0000692786
orgllion: 0.0000605378
comutc: 0.0000692786
ukcoiway: 0.0000605378
67418: 0.0000692786
42287: 0.0001559887
caubcnetannex2: 0.0000577401
42285: 0.0000692786
caabcosmos: 0.0000605378
caubcnetannex4: 0.0000605378
comfni: 0.0000641699
chdatacomm: 0.0000692786
eduumbc: 0.0000577401
usilccparkland: 0.0000641699
eduwilliamscc: 0.0000641699
edujhuscs: 0.0000641699
commozcom: 0.0000641699
govornlct: 0.0000577401
comcalibersys: 0.0000692786
thgomoph: 0.0000692786
comthegap: 0.0000641699
115757: 0.0001559887
netmagick: 0.0000605378
netuenuu: 0.0000577401
comwinc: 0.0000605378
educlarku: 0.0000641699
edujhuece: 0.0000692786
nettfsksu: 0.0000641699
netedp: 0.0000641699
37480: 0.0000641699
eduucfnd: 0.0000692786
eduupennsas: 0.0000605378
netkersur: 0.0000605378
govnihniaid: 0.0000577401
educlarke: 0.0000641699
jpcotoshiba: 0.0000605378
caqueensuphy: 0.0000692786
camsvu: 0.0000605378
comfpl: 0.0000692786
deuniduisburg: 0.0000641699
caworldlink: 0.0000605378
19095: 0.0001283398
netflex: 0.0000605378
nonorconnect: 0.0000605378
comaltabates: 0.0000692786
68008: 0.0003463932
4640: 0.0007700386
24756: 0.0000641699
venetsaicyt: 0.0000692786
edunwunuts: 0.0000577401
netcyberportal: 0.0000641699
edubuffalopppnet: 0.0000605378
aunetnetspacemel: 0.0000605378
cominterrampcasantaclara: 0.0000692786
4639: 0.0000605378
eduucislip: 0.0000577401
caureginacc: 0.0000605378
usvak12gcsbo: 0.0000692786
42257: 0.0000692786
comssnet: 0.0000577401
netuumscalosangelesmax2: 0.0000692786
educsusm: 0.0000577401
netuumscalosangelesmax1: 0.0000577401
comtstmedhat: 0.0000577401
eduharvard: 0.0000577401
noinfonet: 0.0000692786
zacocsirmikom: 0.0000605378
ukcobnr: 0.0000577401
edugatechpbf: 0.0000641699
compaloverde: 0.0000641699
296874: 0.0000692786
comhpsgp: 0.0000641699
edudepaulacsia: 0.0000577401
eduauburnduc: 0.0000577401
orgwadsworth: 0.0000641699
comibmwatson: 0.0000605378
netuumscalosangelesmax6: 0.0000641699
netuumscalosangelesmax7: 0.0000577401
netuumscalosangelesmax4: 0.0000641699
netuumscalosangelesmax5: 0.0000577401
govornled: 0.0000692786
netuumscalosangelesmax8: 0.0000577401
netuumscalosangelesmax9: 0.0000577401
cambsirnet: 0.0000692786
usnctecwake: 0.0000641699
eduuiucatmos: 0.0000692786
commoran: 0.0000641699
aucomnor: 0.0000577401
ukcoeclipse: 0.0000641699
eduuicphy: 0.0000605378
cominso: 0.0000605378
cominterrampmipontiac: 0.0000692786
comseacoast: 0.0000577401
103268: 0.0000692786
combendnet: 0.0000577401
comenscohq: 0.0000692786
eduevergreen: 0.0000577401
comhpsdd: 0.0000577401
usmicclansing: 0.0000605378
comtelecheck: 0.0000577401
netaqua: 0.0000605378
comcalypso: 0.0000577401
orgnorthnetlowville: 0.0000641699
edutrincolldynamic: 0.0000692786
netmonadtop: 0.0000577401
nlshell: 0.0000692786
eduuicsrc2027: 0.0000692786
eduspfldcol: 0.0000641699
comdeltanet: 0.0000577401
comfortesys: 0.0000641699
eduucsbcs: 0.0000641699
zacoinvestec: 0.0000641699
comcharro: 0.0000605378
eduhastings: 0.0000641699
eduharding: 0.0000577401
nluvafee: 0.0000692786
comheurikon: 0.0000605378
comgreenapple: 0.0000641699
edupittcis: 0.0000577401
netcheney: 0.0000605378
comactp: 0.0000577401
itclio: 0.0000692786
comprodigy: 0.0000577401
singapore: 0.0000517464
cominfogo: 0.0000577401
comftcnet: 0.0000605378
comfmc: 0.0000605378
comnetgate: 0.0000641699
seuuanst: 0.0000641699
cominterramppaphiladelphia4: 0.0000641699
eduuciadcom: 0.0000641699
comtdsnetconc: 0.0000605378
18447: 0.0000692786
eduwhoi: 0.0000605378
comcrystalpt: 0.0000605378
comfmr: 0.0000577401
netattdialaccesstxdallas1: 0.0000692786
netattdialaccesstxdallas2: 0.0000641699
comfmi: 0.0000641699
ukcogaiacom: 0.0000641699
govgpo: 0.0000605378
dkdiku: 0.0000605378
ukcobtpst: 0.0000692786
edubaldwinw: 0.0000605378
netnebula: 0.0000692786
cadnddisem: 0.0000641699
edulacoe: 0.0000577401
42290: 0.0000692786
eduuntdsa: 0.0000692786
comtsrcom: 0.0000641699
edurpimath: 0.0000692786
jporthreewebnetosk: 0.0000605378
milafbrooks: 0.0000577401
comatkwa: 0.0000641699
89295: 0.0000692786
10917: 0.0000641699
comrbdc: 0.0000577401
nethelix: 0.0000577401
transmitted: 0.0001722226
comvcn: 0.0000577401
eduokstatestat: 0.0000692786
cominow: 0.0000577401
nzaccanterbury: 0.0000692786
comswcp: 0.0000577401
eduuhswbuilding110: 0.0000577401
fihut: 0.0000577401
edulatechengr: 0.0000577401
caon: 0.0000641699
netfreespace: 0.0000692786
edurochestercc: 0.0000577401
85007: 0.0000692786
govdotvolpe: 0.0000641699
casfueduc: 0.0000641699
netlunarotterdam: 0.0000692786
combtco: 0.0000641699
orgasiandevbank: 0.0000605378
edudrexelmcs: 0.0000692786
eduumassremote: 0.0000577401
comdjcs: 0.0000692786
16062: 0.0000692786
comcorsair: 0.0000641699
nzgen: 0.0000641699
nlglobalxs: 0.0000605378
itglobal: 0.0000641699
comworldaxes: 0.0000641699
edusunysysadm: 0.0000641699
eduwmichbernhard: 0.0000692786
netcyberhighway: 0.0000577401
netmaple: 0.0000577401
10946: 0.0001210757
sehisite: 0.0000605378
227915: 0.0000692786
23586: 0.0000692786
netsundial: 0.0000577401
netnewwave: 0.0000641699
calakeheadu: 0.0000577401
594: 0.0002309602
597: 0.0000692786
nohiblsv: 0.0000641699
netptdwb: 0.0000605378
596: 0.0001385573
599: 0.0001154801
598: 0.0001385573
eduokstateucc: 0.0000605378
twgovtl: 0.0000692786
netcdsnet: 0.0000577401
myjaringglg53: 0.0000641699
myjaringglg52: 0.0000605378
myjaringglg54: 0.0000605378
466695: 0.0000692786
cabclightspeed: 0.0000641699
myjaringglg51: 0.0000605378
netglobalvision: 0.0000577401
edundccmblab: 0.0000692786
orgosf: 0.0000605378
38599: 0.0000641699
netuumscasandiegomax1: 0.0000577401
netuumscasandiegomax2: 0.0000577401
dkcybernet: 0.0000605378
eduucfcc: 0.0000577401
siuniljkiss: 0.0000605378
eduswmed: 0.0000577401
edumillersv: 0.0000641699
commlode: 0.0000577401
eduunrscs: 0.0000692786
comvivanet: 0.0000577401
eduluclibrary: 0.0000641699
110615: 0.0000692786
comceco: 0.0000605378
eduwustlcs: 0.0000692786
phorginc: 0.0000692786
82280: 0.0000692786
unresolved: 0.0001034928
uscak12grossmont: 0.0000641699
sekiit: 0.0000641699
111352: 0.0001559887
zacoglobal: 0.0000577401
eduusucs: 0.0000692786
comvir: 0.0000577401
netidtphts1: 0.0000577401
edumsutc: 0.0000641699
eduyuaecom: 0.0000641699
edugatecheecom: 0.0000641699
eduriceis: 0.0000692786
netsilk: 0.0000577401
govohiomveca: 0.0000641699
comvii: 0.0000605378
edutarleton: 0.0000692786
comboeing: 0.0000577401
edupsucse: 0.0000577401
eduudelcet: 0.0000692786
noicenet: 0.0000605378
25873: 0.0000692786
caonin: 0.0000641699
netalterdynipcalosangelesmax18: 0.0000641699
69588: 0.0000692786
netalterdynipcalosangelesmax15: 0.0000692786
commagiclink: 0.0000577401
comtraveller: 0.0000577401
uscak12sbceo: 0.0000641699
edulsudisd: 0.0000692786
edultu: 0.0000605378
edualmaehs: 0.0000692786
combuckman: 0.0000641699
eeutpsych: 0.0000692786
usmdlibhowa: 0.0000641699
comvfc: 0.0000641699
jpacdoshisha: 0.0000641699
138222: 0.0000692786
milafelan: 0.0000605378
cabrockusoci: 0.0000692786
cominil: 0.0000641699
govornleshr: 0.0000692786
netattdialaccessnjnewark2: 0.0000641699
comgtech: 0.0000692786
ieinterneteireann: 0.0000641699
netattdialaccessnjnewark1: 0.0000641699
nointernet: 0.0000605378
uscak12sskusisnet: 0.0000577401
seliuida: 0.0000605378
netinterlynx: 0.0000692786
eduriceowlnet: 0.0000577401
eduncsupams: 0.0000577401
38554: 0.0000692786
comconcepta: 0.0000692786
netnccn: 0.0000577401
25857: 0.0000692786
25859: 0.0001385573
nliaehv: 0.0000577401
educolorado: 0.0000577401
average: 0.0000751215
combailey: 0.0000605378
6771: 0.0001925097
eduumnopen: 0.0000577401
milafvafb: 0.0000605378
comencore: 0.0000577401
34327: 0.0000692786
eduwiscnet: 0.0000577401
netcapecod: 0.0000577401
cansnsccburridge: 0.0000577401
6772: 0.0002339830
comcarlson: 0.0000641699
edusmsuasync: 0.0000577401
netnetinsdialup: 0.0000605378
netuumscasanfranciscomax7: 0.0000577401
netuumscasanfranciscomax6: 0.0000692786
netuumscasanfranciscomax5: 0.0000577401
51376: 0.0001385573
netuumscasanfranciscomax4: 0.0000577401
netindmtvl: 0.0000605378
aueduutsitd: 0.0000605378
netuumscasanfranciscomax3: 0.0000641699
combccempl: 0.0000641699
comlicor: 0.0000605378
netuumscasanfranciscomax1: 0.0000577401
comch2m: 0.0000605378
netuumscasanfranciscomax2: 0.0000577401
2857: 0.0000692786
edumsucom: 0.0000692786
eduilstumlb: 0.0000641699
2852: 0.0000692786
eduwsuvancouver: 0.0000641699
edujcstate: 0.0000605378
netcontinuum: 0.0000577401
comfiservsendero: 0.0000692786
netdol: 0.0000605378
netalterdynipflorlandomax2: 0.0000692786
idcojcc: 0.0000692786
orggolden: 0.0000605378
58992: 0.0000692786
sekdtnet: 0.0000605378
netalterdynipflorlandomax4: 0.0000605378
eduindianachem: 0.0000641699
edupsucac: 0.0000577401
96117: 0.0000692786
eduiupuioitlc: 0.0000605378
cagcpco: 0.0000692786
ukcobtwombles: 0.0000577401
comnetbistronet: 0.0000577401
educatawba: 0.0000605378
netimperium: 0.0000577401
401: 0.0000465611
goshennet: 0.0000577401
cacarletonccs: 0.0000605378
aucomtelstra: 0.0000577401
403: 0.0001210757
edumsucps: 0.0000577401
edupsucas: 0.0000577401
usazflagstaff: 0.0000577401
milafssc: 0.0000641699
netplanete: 0.0000641699
compaltechdialup: 0.0000641699
aucomcamtech: 0.0000577401
481658: 0.0000692786
22407: 0.0000692786
418: 0.0001068918
417: 0.0000577401
edudrewat: 0.0000641699
416: 0.0000554038
415: 0.0001154801
france: 0.0000330887
comgoodyear: 0.0000692786
107779: 0.0000692786
413: 0.0001154801
usallibbham: 0.0000641699
cabccamrivcnnet129: 0.0000641699
411: 0.0000554038
comdowcornusa: 0.0000692786
hungary: 0.0000339538
eduncsupage: 0.0000641699
usfllibbrev: 0.0000641699
caqccollegeleboeuf: 0.0000641699
eduberkeleyhip: 0.0000577401
eduwustlarch: 0.0000692786
ukconetwales: 0.0000605378
comteltech: 0.0000692786
comsltd6: 0.0000692786
428: 0.0000692786
educsudh: 0.0000577401
usinlibstatelib: 0.0000605378
ukcodirconpool: 0.0000577401
comcybertron: 0.0000641699
421: 0.0001108077
edulouisvillelibrary: 0.0000692786
423: 0.0000605378
netvol: 0.0000641699
2822: 0.0007700386
425: 0.0001108077
comcyberspy: 0.0000577401
edupsusip: 0.0000577401
netmisslink: 0.0000641699
20538: 0.0004843028
35818: 0.0000692786
netmainelink: 0.0000577401
comdelphi: 0.0000577401
chcafe: 0.0000692786
twedunsysu: 0.0000641699
52103: 0.0001559887
netairdata: 0.0000692786
jporalphaweb: 0.0000692786
comgospelnet: 0.0000692786
educmichehhs: 0.0000577401
comfollettfsc: 0.0000641699
435: 0.0002309602
433: 0.0000692786
comsaicehsg: 0.0000641699
eduumnpolisci: 0.0000692786
432: 0.0000605378
430: 0.0001108077
netatlcom: 0.0000577401
comtdsnetpeop: 0.0000641699
orgamug: 0.0000577401
hkcommaunsell: 0.0000692786
comadsnet: 0.0000577401
eduwmtyler: 0.0000605378
2892: 0.0000692786
10863: 0.0000641699
ukacwlv: 0.0000577401
phedudlsu: 0.0000577401
445: 0.0001154801
25683: 0.0001559887
447: 0.0001210757
itprotec: 0.0000641699
sgcomteleview: 0.0000577401
ukachensa: 0.0000577401
commonsanto: 0.0000577401
caqcsidoci: 0.0000641699
comintervalintl: 0.0000692786
netplanetts: 0.0000577401
comaramco: 0.0000577401
netncia: 0.0000641699
20519: 0.0000692786
37607: 0.0000641699
netislandport: 0.0000605378
eduoswego: 0.0000577401
semerrymac: 0.0000692786
commacsch: 0.0000605378
edunmt: 0.0000577401
organization: 0.0000201793
451: 0.0001108077
2873: 0.0000692786
157120: 0.0000692786
457: 0.0000605378
eduberkeleycchem: 0.0000577401
456: 0.0000534459
caucalgarylib: 0.0000692786
comveritas: 0.0000605378
jpcoibmyamato: 0.0000641699
govlanlmst: 0.0000692786
264234: 0.0000692786
comodco: 0.0000641699
462: 0.0000692786
463: 0.0000554038
caryersonacs: 0.0000577401
464: 0.0000605378
cominternetstore: 0.0000577401
465: 0.0000605378
edupotsdam: 0.0000577401
compathcom: 0.0000577401
469: 0.0002078359
netmnsi: 0.0000605378
edunodakundmed: 0.0000641699
netusaor: 0.0000641699
frhrnet: 0.0000641699
netintermind: 0.0000577401
eductstateu: 0.0000605378
112946: 0.0000692786
edubuffaloacsu: 0.0000577401
netuenuvsc: 0.0000692786
netuumsohclevelandmax4: 0.0000605378
49203: 0.0000692786
netuumsohclevelandmax5: 0.0000577401
combnriss: 0.0000692786
netuumsohclevelandmax3: 0.0000577401
netuumsohclevelandmax8: 0.0000577401
netuumsohclevelandmax9: 0.0000641699
fiinet: 0.0000577401
netuumsohclevelandmax6: 0.0000605378
eduoneonta: 0.0000641699
netuumsohclevelandmax7: 0.0000577401
nettexasaustin: 0.0000641699
comawincaim: 0.0000605378
netuumsohclevelandmax1: 0.0000577401
netpghbeaver: 0.0000605378
comtheworks: 0.0000641699
eduusfca: 0.0000577401
eduokstatestdrem: 0.0000577401
comvircom: 0.0000692786
comitron: 0.0000577401
netwctc: 0.0000577401
comslbgeoquesthouston: 0.0000605378
edugatechoit: 0.0000692786
comsems: 0.0000692786
ukcotcp: 0.0000641699
comwebdoc: 0.0000692786
273799: 0.0000692786
43835: 0.0000692786
comesygvlicf: 0.0000605378
russian: 0.0000260722
netdwx: 0.0000692786
nzcothenet: 0.0000641699
edumiamieng: 0.0000692786
comslbgecopraklaoslo: 0.0000692786
11954: 0.0001385573
comsykes: 0.0000641699
comouternet: 0.0000692786
comdtd: 0.0000692786
comwilcom: 0.0000692786
educmucsscandal: 0.0000605378
fiheo: 0.0000641699
netnauticomdu7151234: 0.0000692786
govlanl: 0.0000577401
11925: 0.0000692786
comsyspac: 0.0000577401
103487: 0.0000692786
ukacstrathcc: 0.0000605378
edumaineumeasa: 0.0000641699
itunidata: 0.0000577401
103466: 0.0000692786
netalaska: 0.0000577401
eduumdwam: 0.0000577401
comxroads: 0.0000577401
netredrose: 0.0000577401
ukcoidiscover: 0.0000605378
comciticom: 0.0000577401
govornltsca: 0.0000692786
ukacstrathcs: 0.0000641699
comlccinc: 0.0000692786
eduuncnursing: 0.0000641699
eduutkengr: 0.0000605378
comdscga: 0.0000692786
edutcuengr: 0.0000692786
netnetrex: 0.0000605378
comcrtelco: 0.0000692786
edumoraviancs: 0.0000605378
deunifreiburgbiologie: 0.0000692786
combbsnet: 0.0000641699
educlark: 0.0000692786
govnasawff: 0.0000577401
netcsndialupcoloradosprings: 0.0000641699
comdrc: 0.0000577401
govsandia: 0.0000577401
uscak12ycusdychs: 0.0000692786
edutamutamug: 0.0000641699
netchilepac: 0.0000605378
netattdialaccesswaseattle1: 0.0000641699
huceu: 0.0000577401
seluusil: 0.0000641699
aueduunswdse: 0.0000692786
seteliadialup: 0.0000692786
netgulfpcola: 0.0000605378
frcalvacom: 0.0000605378
orgerim: 0.0000641699
32847: 0.0002078359
caonwchatbrantford: 0.0000577401
campr: 0.0000692786
combellatl: 0.0000605378
netdtx: 0.0000641699
uscak12sbcss: 0.0000605378
eduwiscadp: 0.0000641699
comrt66: 0.0000577401
11981: 0.0000641699
1756: 0.0000605378
canfstjohns: 0.0000641699
2800: 0.0000692786
1754: 0.0030602228
netdtc: 0.0000605378
comabacom: 0.0000577401
caonwchat: 0.0000577401
isspornet: 0.0000605378
cazone: 0.0000577401
comvicksburg: 0.0000641699
comamsinc: 0.0000692786
comnetgravity: 0.0000692786
skstubaelf: 0.0000692786
combrecknet: 0.0000641699
comvvm: 0.0000577401
comunisysgsgeag: 0.0000577401
edubgueiu: 0.0000577401
netsunbeltscmcnrr1: 0.0000692786
frarchimedia: 0.0000692786
netnrvserver2: 0.0000641699
edundlabdebartolo: 0.0000605378
cahawknet: 0.0000641699
govftc: 0.0000577401
eduudaytonmcrest: 0.0000641699
netuumsontorontomax2: 0.0000641699
netuumsontorontomax1: 0.0000641699
32824: 0.0000692786
netuumsontorontomax3: 0.0000641699
19064: 0.0000641699
comdow: 0.0000577401
edumnsfld: 0.0000641699
comdcacin: 0.0000641699
edubradley: 0.0000577401
milafhqpacaf: 0.0000605378
netsunlink: 0.0000641699
60417: 0.0000641699
1733: 0.0000692786
govornleng: 0.0000577401
edupsucco: 0.0000692786
comdsccc: 0.0000641699
neteclipse: 0.0000577401
1739: 0.0000692786
govnasalarc: 0.0000577401
comncia: 0.0000577401
commicroserve: 0.0000577401
caonicissar: 0.0000641699
comelectricitirsf: 0.0000641699
usvatecnhgsiso: 0.0000692786
comavid: 0.0000605378
usorccchemek: 0.0000605378
nethondunet: 0.0000577401
ukacswan: 0.0000577401
aucomois: 0.0000692786
edubguwiu: 0.0000577401
uscak12buttebcoe: 0.0000577401
comharbornet: 0.0000577401
eduuakronfinance: 0.0000605378
caonnpiec: 0.0000577401
comdttus: 0.0000577401
82341: 0.0000692786
comnetwalk: 0.0000577401
comnppdnet: 0.0000577401
deunimarburghrz: 0.0000577401
35: 0.0014638802
36: 0.0012927966
33: 0.0014876465
34: 0.0018009362
cabccariboo: 0.0000605378
39: 0.0016824235
netrc: 0.0000577401
eduplymouth: 0.0000577401
37: 0.0014643315
38: 0.0015633819
110751: 0.0000692786
comwln: 0.0000577401
govncifcrf: 0.0000605378
combeckett: 0.0000641699
124248: 0.0000692786
43: 0.0008418210
42: 0.0014600130
netmusiccity: 0.0000692786
sesbbs: 0.0000641699
41: 0.0017135794
eduumdeng: 0.0000605378
40: 0.0008071713
fiinetdial: 0.0000577401
netcommuniquemsy4: 0.0000641699
edumtucts: 0.0000692786
comcnetech: 0.0000577401
commobile: 0.0000605378
24647: 0.0001385573
eduuiucwill: 0.0000641699
22: 0.0024711771
netuumsdcwashingtonmax2: 0.0000577401
23: 0.0019095461
netuumsdcwashingtonmax3: 0.0000641699
jpachokudaiagr: 0.0000692786
24: 0.0019320115
netuumsdcwashingtonmax4: 0.0000605378
25: 0.0016547012
netuumsdcwashingtonmax5: 0.0000641699
26: 0.0021226264
netuumsdcwashingtonmax6: 0.0000577401
27: 0.0020982283
comcummins: 0.0000577401
netsc: 0.0000577401
netuumsdcwashingtonmax7: 0.0000641699
28: 0.0019814898
netuumsdcwashingtonmax8: 0.0000577401
29: 0.0018250564
comempnet: 0.0000577401
