Token: Weight
comfrugal: 0.0000543784
comtandemtower: 0.0000543784
589: 0.0001321868
2986: 0.0009393218
59906: 0.0000587076
cominterpath: 0.0000489297
comphilipsscs: 0.0000587076
ukacshef: 0.0000489297
nzcocentral: 0.0000513006
ptucdei: 0.0000543784
edugeorgetownlaucd: 0.0000513006
10978: 0.0001321868
govuspis: 0.0000543784
edummc: 0.0000543784
10977: 0.0002348305
comafternet: 0.0000587076
1807: 0.0000587076
govfwsr9irm: 0.0000543784
milarmyria: 0.0000587076
comtrwfp: 0.0000543784
558: 0.0000587076
comontos: 0.0000587076
1801: 0.0000543784
557: 0.0000543784
554: 0.0000513006
552: 0.0001539017
comsiemenssmsnmg: 0.0000543784
eduwsucahe: 0.0000489297
560: 0.0000452907
commotmcdphx: 0.0000543784
eduutahcc: 0.0000489297
20423: 0.0001174152
netusa: 0.0000489297
netemi: 0.0000489297
compacifier: 0.0000543784
85691: 0.0001321868
netemf: 0.0000543784
comthurston: 0.0000543784
eduiastateres: 0.0000489297
educsuchicodip: 0.0000489297
cauoguelphnet: 0.0000489297
dkauc: 0.0000543784
edudukemath: 0.0000587076
compennet: 0.0000587076
569: 0.0000587076
netnwraintpl1: 0.0000513006
netnwraintpl0: 0.0000543784
edumorganeng: 0.0000543784
565: 0.0000543784
edudartmouth: 0.0000489297
hubke: 0.0000587076
567: 0.0000543784
568: 0.0001026011
comwired: 0.0000543784
562: 0.0000587076
61806: 0.0000587076
netmcicampuswcu: 0.0000513006
564: 0.0001174152
comnorthgrum: 0.0000587076
comimagiware: 0.0000587076
edumwsc: 0.0000543784
eduwmichdalton: 0.0000543784
netmi: 0.0000489297
netmo: 0.0000543784
edumissourirl: 0.0000587076
ukaccamtyndale: 0.0000543784
netmc: 0.0000543784
103356: 0.0000587076
nohiagrm: 0.0000513006
netmisha: 0.0000543784
eduorstkerrlab: 0.0000489297
eduusfacomp: 0.0000543784
eduumkc: 0.0000489297
netlr: 0.0000489297
netn2: 0.0000587076
comgmeds: 0.0000489297
comgentech: 0.0000587076
netli: 0.0000489297
22591: 0.0001174152
comawod: 0.0000489297
begloz03: 0.0000587076
edumhg: 0.0000587076
comhpspk: 0.0000513006
neticonnect: 0.0000587076
edumhc: 0.0000543784
nleointernet: 0.0000543784
eduucsccse: 0.0000513006
60582: 0.0001321868
aunetbluesky: 0.0000587076
eduyalechem: 0.0000587076
brcommandic: 0.0000513006
comimagina: 0.0000587076
comlogica: 0.0000543784
22580: 0.0000587076
frbull: 0.0000513006
comairpcs: 0.0000587076
orgunicom: 0.0000543784
comviewlogic: 0.0000587076
edulsubae: 0.0000513006
netmcicampusmayuky: 0.0000543784
uscak12santacruzmw: 0.0000587076
myjaringmri: 0.0000489297
commindspringdialup: 0.0000489297
netsound: 0.0000489297
173612: 0.0000587076
comhpcns: 0.0000489297
53551: 0.0001761228
63987: 0.0001174152
22586: 0.0001321868
eduauburneng: 0.0000513006
18403: 0.0000587076
comups: 0.0000543784
eduuwlaxwwrdc: 0.0000543784
netezo: 0.0000513006
comnovellsjfipd: 0.0000587076
6818: 0.0000978593
cagcacdicida: 0.0000587076
netjc: 0.0000513006
comintserv: 0.0000543784
nethkabc: 0.0000513006
21999: 0.0000587076
eduhuntingdon: 0.0000513006
commothersac: 0.0000489297
comcmics: 0.0000543784
netviasub: 0.0000587076
netit: 0.0000587076
63096: 0.0001174152
netiu: 0.0000489297
edumwsu: 0.0000489297
8962: 0.0000587076
netiw: 0.0000489297
nluvafwi: 0.0000543784
brcomsolar: 0.0000587076
orgkern: 0.0000489297
edumit: 0.0000489297
eduwwulis: 0.0000587076
comupj: 0.0000513006
49336: 0.0000587076
mxuas: 0.0000587076
netin: 0.0000489297
mxuanldsi: 0.0000513006
19135: 0.0000513006
eduappstateacs: 0.0000489297
comduke: 0.0000587076
eduamericanlibrary: 0.0000587076
milarmytacom: 0.0000513006
2918: 0.0001321868
caabcuug: 0.0000489297
netia: 0.0000587076
netsloccsusanber1: 0.0000587076
comcyberport: 0.0000489297
eduttuchem: 0.0000587076
eduoaklandcfo: 0.0000543784
spain: 0.0000346171
edumcg: 0.0000513006
edumaineumpi: 0.0000489297
eduamherststudent: 0.0000513006
381702: 0.0000587076
19181: 0.0001321868
eduuciacs: 0.0000489297
comwwonline: 0.0000543784
netguernsey: 0.0000543784
netsalamander: 0.0000543784
505: 0.0000469499
educsustan: 0.0000513006
usmnnewulmic: 0.0000587076
503: 0.0000489297
509: 0.0000513006
comtbcnet: 0.0000543784
netatnet: 0.0000489297
508: 0.0001026011
caureginacs: 0.0000489297
netebtech: 0.0000543784
goshen: 0.0000978593
cabcetc: 0.0000489297
501: 0.0000469499
nethi: 0.0000587076
nettimes: 0.0000543784
thacchiangmai: 0.0000489297
milnavycnet: 0.0000513006
500: 0.0000589172
1852: 0.0000978593
35788: 0.0003304670
comhpcol: 0.0000489297
23602: 0.0001982802
neti1: 0.0000489297
netgs: 0.0000489297
edugettysburgccmac: 0.0000587076
comolivettiico: 0.0000587076
netklink: 0.0000489297
netgv: 0.0000587076
netgenstar: 0.0000543784
eduwinthrop: 0.0000489297
2937: 0.0001631352
comhunter: 0.0000543784
1887: 0.0001761228
mxcomspin: 0.0000489297
52060: 0.0000543784
netgc: 0.0000543784
eduosshe: 0.0000489297
edubutlerstudentlab: 0.0000513006
netfn: 0.0000489297
edubinghamtoncc: 0.0000543784
comesy: 0.0000543784
comprimenetcap: 0.0000513006
8992: 0.0002935381
cauquebecuqac: 0.0000587076
128433: 0.0000587076
8996: 0.0001321868
8995: 0.0001321868
eduudelcwt: 0.0000587076
usazstateade: 0.0000513006
netuumswaseattlemax17: 0.0000587076
netuumswaseattlemax14: 0.0000543784
netuumswaseattlemax10: 0.0000543784
comutw: 0.0000587076
comainet: 0.0000489297
seliuisy: 0.0000543784
netnetwizards: 0.0000587076
milafwpafbaar: 0.0000513006
eduugachem: 0.0000543784
seaftonbladet: 0.0000587076
neten: 0.0000489297
comuti: 0.0000587076
netasianet: 0.0000587076
comcandle: 0.0000513006
orgcolumbiabaptist: 0.0000587076
orgllion: 0.0000513006
ukcoiway: 0.0000513006
65254: 0.0001321868
caubcnetannex2: 0.0000489297
caubcnetannex4: 0.0000513006
comfni: 0.0000543784
chdatacomm: 0.0000587076
eduumbc: 0.0000489297
edumainecapstslac: 0.0000543784
38548: 0.0001321868
comfns: 0.0000587076
jpcotoppancdc: 0.0000587076
edujhuscs: 0.0000543784
commozcom: 0.0000543784
govornlct: 0.0000489297
netalterdyniptxdallasmax15: 0.0000587076
comthegap: 0.0000543784
4617: 0.0000587076
caconcordiacs: 0.0000587076
netmagick: 0.0000513006
netuenuu: 0.0000489297
38535: 0.0000587076
comwinc: 0.0000513006
educlarku: 0.0000543784
edujhuece: 0.0000587076
nettfsksu: 0.0000543784
144973: 0.0001174152
netedp: 0.0000543784
comencode: 0.0000587076
eduupennsas: 0.0000513006
netkersur: 0.0000513006
govnihniaid: 0.0000489297
7696867: 0.0001321868
comfpl: 0.0000587076
deeunetm: 0.0000587076
deuniduisburg: 0.0000543784
caworldlink: 0.0000513006
educord: 0.0000543784
netflex: 0.0000513006
nonorconnect: 0.0000513006
189016: 0.0001321868
68009: 0.0000587076
24756: 0.0001087568
37477: 0.0000587076
comcerfnetsdsc: 0.0000587076
venetsaicyt: 0.0000587076
educsusb: 0.0000587076
edunwunuts: 0.0000489297
netcyberportal: 0.0000543784
edubuffalopppnet: 0.0000513006
aunetnetspacemel: 0.0000513006
eduucislip: 0.0000489297
netbayserve: 0.0000587076
caureginacc: 0.0000513006
usvak12gcsbo: 0.0000587076
commdbinfonet: 0.0000513006
netuumscalosangelesmax3: 0.0000543784
comssnet: 0.0000489297
netuumscalosangelesmax2: 0.0000587076
educsusm: 0.0000489297
netuumscalosangelesmax1: 0.0000489297
comtstmedhat: 0.0000489297
phgovdostasti: 0.0000587076
eduharvard: 0.0000489297
zacocsirmikom: 0.0000513006
ukcobnr: 0.0000489297
edugatechpbf: 0.0000543784
18473: 0.0002643736
24765: 0.0000587076
caoneduhuroned: 0.0000587076
compaloverde: 0.0000543784
296874: 0.0000587076
comhpsgp: 0.0000543784
55731: 0.0001321868
edudepaulacsia: 0.0000489297
comdonet: 0.0000587076
eduauburnduc: 0.0000489297
orgwadsworth: 0.0000543784
comibmwatson: 0.0000513006
netuumscalosangelesmax6: 0.0000543784
netuumscalosangelesmax7: 0.0000489297
netuumscalosangelesmax4: 0.0000543784
netuumscalosangelesmax5: 0.0000489297
ukacicch: 0.0000587076
netuumscalosangelesmax8: 0.0000489297
netuumscalosangelesmax9: 0.0000489297
edunwunums: 0.0000587076
usnctecwake: 0.0000543784
comofficetech: 0.0000587076
24731: 0.0000587076
eduumncems: 0.0000543784
aucomnor: 0.0000489297
ukcoeclipse: 0.0000543784
eduuicphy: 0.0000513006
cominso: 0.0000513006
cominterrampmipontiac: 0.0000587076
comseacoast: 0.0000489297
combendnet: 0.0000489297
comenscohq: 0.0000587076
eduevergreen: 0.0000489297
nohiblhg: 0.0000587076
comhpsdd: 0.0000489297
usmicclansing: 0.0000513006
comtelecheck: 0.0000489297
eduiastatebotany: 0.0000587076
netaqua: 0.0000513006
ukconetkonect: 0.0000543784
comcalypso: 0.0000489297
comsunriver: 0.0000587076
orgnorthnetlowville: 0.0000543784
netmonadtop: 0.0000489297
ustnjohnsoncityemmanuel: 0.0000587076
eduspfldcol: 0.0000543784
comdeltanet: 0.0000489297
21918: 0.0001321868
comcharro: 0.0000513006
eduhastings: 0.0000543784
netvais: 0.0000587076
eduharding: 0.0000489297
eduutexaslanic: 0.0000543784
nzcosouthern: 0.0000587076
comheurikon: 0.0000513006
comslbwirelinehassimessaoud: 0.0000587076
comgreenapple: 0.0000543784
edupittcis: 0.0000489297
netcheney: 0.0000513006
comactp: 0.0000489297
eduwhittier: 0.0000543784
singapore: 0.0000438506
comprodigy: 0.0000489297
cominfogo: 0.0000489297
comftcnet: 0.0000513006
comfmc: 0.0000513006
comnque: 0.0000587076
govornldev: 0.0000587076
usnhtecpste: 0.0000587076
seuuanst: 0.0000543784
cominterramppaphiladelphia4: 0.0000543784
edumcphu: 0.0000543784
eduuciadcom: 0.0000543784
comtdsnetconc: 0.0000513006
34192: 0.0000587076
eduwhoi: 0.0000513006
comcrystalpt: 0.0000513006
31459: 0.0001321868
comfmr: 0.0000489297
netattdialaccesstxdallas1: 0.0000587076
netattdialaccesstxdallas2: 0.0000543784
eduwednetesd112: 0.0000587076
comfmi: 0.0000543784
ukcogaiacom: 0.0000543784
govgpo: 0.0000513006
netattdialaccesstxdallas3: 0.0000587076
edubaldwinw: 0.0000513006
comgslinkpm1: 0.0000587076
netnebula: 0.0000587076
cadnddisem: 0.0000543784
cabcpowellriver: 0.0000513006
edulacoe: 0.0000489297
42290: 0.0000587076
71904: 0.0001982802
edustlcop: 0.0000513006
comtsrcom: 0.0000543784
jporthreewebnetosk: 0.0000513006
16084: 0.0000587076
milafbrooks: 0.0000489297
89295: 0.0000587076
comrbdc: 0.0000489297
nethelix: 0.0000489297
comcubiccorp: 0.0000587076
45139: 0.0001321868
transmitted: 0.0001459437
comvcn: 0.0000489297
75508: 0.0000587076
cominow: 0.0000489297
edulvc: 0.0000543784
61753: 0.0001174152
nzaccanterbury: 0.0000587076
usgatecpickens: 0.0000587076
fihut: 0.0000489297
comswcp: 0.0000489297
eduuhswbuilding110: 0.0000489297
edulatechengr: 0.0000489297
caon: 0.0000543784
edurochestercc: 0.0000489297
casfueduc: 0.0000543784
combtco: 0.0000543784
orgasiandevbank: 0.0000513006
commultiverse: 0.0000543784
10910: 0.0000587076
75517: 0.0000587076
eduumassremote: 0.0000489297
netaxisnet: 0.0000587076
comcorsair: 0.0000543784
orgsilactrn: 0.0000587076
nzgen: 0.0000543784
nlglobalxs: 0.0000513006
jporifnet: 0.0000543784
itglobal: 0.0000543784
comworldaxes: 0.0000543784
edusunysysadm: 0.0000543784
frcgscsi: 0.0000587076
netcyberhighway: 0.0000489297
comharrishisd: 0.0000587076
cauquebecuqtr: 0.0000587076
netmaple: 0.0000489297
67477: 0.0000587076
netsundial: 0.0000489297
netnewwave: 0.0000543784
calakeheadu: 0.0000489297
orgacqic: 0.0000587076
595: 0.0000587076
594: 0.0000978593
nohiblsv: 0.0000543784
netptdwb: 0.0000513006
34164: 0.0000587076
599: 0.0000489297
caqc: 0.0000543784
netcdsnet: 0.0000489297
45146: 0.0000587076
myjaringglg53: 0.0000543784
myjaringglg52: 0.0000513006
54205: 0.0000587076
myjaringglg54: 0.0000513006
466695: 0.0000587076
cabclightspeed: 0.0000543784
myjaringglg51: 0.0000513006
netglobalvision: 0.0000489297
orgosf: 0.0000513006
netuumscasandiegomax1: 0.0000489297
netuumscasandiegomax2: 0.0000489297
dkcybernet: 0.0000513006
eduucfcc: 0.0000489297
111345: 0.0000587076
16041: 0.0000587076
siuniljkiss: 0.0000513006
nzcowang: 0.0000587076
eduswmed: 0.0000489297
commlode: 0.0000489297
eduunrscs: 0.0000587076
comvivanet: 0.0000489297
eduwustlcs: 0.0000587076
comceco: 0.0000513006
netalterdynipcalosangelesmax10: 0.0000587076
edulrc: 0.0000587076
itirst: 0.0000543784
unresolved: 0.0000877011
uscak12grossmont: 0.0000543784
42242: 0.0000587076
zacoglobal: 0.0000489297
comvir: 0.0000489297
netidtphts1: 0.0000489297
netsilk: 0.0000489297
govohiomveca: 0.0000543784
comvii: 0.0000513006
educsuhaywardsci: 0.0000587076
comboeing: 0.0000489297
edupsucse: 0.0000489297
comsjmercury: 0.0000587076
comvic: 0.0000543784
eduudelcet: 0.0000587076
netinforampbrg: 0.0000587076
netalterdynipcalosangelesmax11: 0.0000513006
netalterdynipcalosangelesmax18: 0.0000543784
netalterdynipcalosangelesmax15: 0.0000587076
eduwednetesd171: 0.0000543784
ussctecyork: 0.0000587076
commagiclink: 0.0000489297
comtraveller: 0.0000489297
uscak12sbceo: 0.0000543784
edultu: 0.0000513006
combuckman: 0.0000543784
usmdlibhowa: 0.0000543784
comvfc: 0.0000543784
eduhamline: 0.0000587076
jpacdoshisha: 0.0000543784
milafelan: 0.0000513006
comkodakpixel: 0.0000513006
cominil: 0.0000543784
netattdialaccessnjnewark2: 0.0000543784
42222: 0.0001321868
netattdialaccessnjnewark1: 0.0000543784
nointernet: 0.0000513006
uscak12sskusisnet: 0.0000489297
seliuida: 0.0000513006
netinterlynx: 0.0000587076
educarletonacns: 0.0000587076
eduriceowlnet: 0.0000489297
eduncsupams: 0.0000489297
comcuesys: 0.0000543784
netnccn: 0.0000489297
37427: 0.0001174152
itmix: 0.0000513006
netgulfatmore: 0.0000513006
25859: 0.0000587076
nliaehv: 0.0000489297
educolorado: 0.0000489297
average: 0.0000636590
combailey: 0.0000513006
6771: 0.0001631352
eduumnopen: 0.0000489297
milafvafb: 0.0000513006
comencore: 0.0000489297
eduwiscnet: 0.0000489297
netcapecod: 0.0000489297
cansnsccburridge: 0.0000489297
nlvpro: 0.0000587076
comsuperstore: 0.0000587076
edusmsuasync: 0.0000489297
netnetinsdialup: 0.0000513006
netuumscasanfranciscomax8: 0.0000587076
netonslowonline: 0.0000587076
netuumscasanfranciscomax7: 0.0000489297
netuumscasanfranciscomax6: 0.0000587076
netuumscasanfranciscomax5: 0.0000489297
netuumscasanfranciscomax4: 0.0000489297
aueduutsitd: 0.0000513006
netuumscasanfranciscomax3: 0.0000543784
combccempl: 0.0000543784
comsynergyinc: 0.0000587076
comlicor: 0.0000513006
netuumscasanfranciscomax1: 0.0000489297
comch2m: 0.0000513006
netuumscasanfranciscomax2: 0.0000489297
comdreamscape: 0.0000513006
netsgimcm: 0.0000587076
comslbemoconee: 0.0000543784
2853: 0.0001087568
eduwsuvancouver: 0.0000543784
96110: 0.0000587076
usksstateksleg: 0.0000543784
edujcstate: 0.0000513006
netcontinuum: 0.0000489297
netalterdynipflorlandomax1: 0.0000543784
netdol: 0.0000513006
netalterdynipflorlandomax2: 0.0000587076
orggolden: 0.0000513006
58992: 0.0000587076
sekdtnet: 0.0000513006
netalterdynipflorlandomax4: 0.0000513006
eduindianachem: 0.0000543784
96117: 0.0000587076
edupsucac: 0.0000489297
409: 0.0000543784
eduiupuioitlc: 0.0000513006
408: 0.0000587076
cagcpco: 0.0000587076
netdpc: 0.0000543784
ukcobtwombles: 0.0000489297
comnetbistronet: 0.0000489297
404: 0.0000543784
denetsurfkiel: 0.0000587076
educatawba: 0.0000513006
netimperium: 0.0000489297
407: 0.0000978593
406: 0.0001811629
goshennet: 0.0000489297
aucomtelstra: 0.0000489297
6779: 0.0001321868
403: 0.0001026011
eduhboi: 0.0000587076
eduauburnengee: 0.0000587076
edumsucps: 0.0000489297
edupsucas: 0.0000489297
usazflagstaff: 0.0000489297
orgnemchemonc: 0.0000543784
netplanete: 0.0000543784
comingress: 0.0000543784
compaltechdialup: 0.0000543784
aucomcamtech: 0.0000489297
20551: 0.0001174152
417: 0.0000489297
edudrewat: 0.0000543784
416: 0.0000469499
govgao: 0.0000587076
419: 0.0001087568
410: 0.0000543784
france: 0.0000280398
6748: 0.0000587076
413: 0.0000489297
netinfix31: 0.0000543784
eduugafranklin: 0.0000543784
411: 0.0000938998
deisa: 0.0000513006
71765: 0.0001321868
hungary: 0.0000287729
eduncsupage: 0.0000543784
39713: 0.0000587076
usfllibbrev: 0.0000543784
educrown: 0.0000587076
caqccollegeleboeuf: 0.0000543784
eduberkeleyhip: 0.0000489297
netmcicampusfau: 0.0000587076
ukconetwales: 0.0000513006
comimed: 0.0000587076
comsltd6: 0.0000587076
427: 0.0001174152
426: 0.0000587076
429: 0.0001631352
educsudh: 0.0000489297
usinlibstatelib: 0.0000513006
2828: 0.0000587076
ukcodirconpool: 0.0000489297
comcybertron: 0.0000543784
421: 0.0000938998
420: 0.0001408498
netvol: 0.0000543784
422: 0.0000489297
2822: 0.0002175136
61909: 0.0000587076
425: 0.0000469499
comcypronet: 0.0000587076
comaonelong: 0.0000543784
424: 0.0000452907
comcyberspy: 0.0000489297
edupsusip: 0.0000489297
netmisslink: 0.0000543784
20538: 0.0002565027
netmainelink: 0.0000489297
comdelphi: 0.0000489297
educmichehhs: 0.0000489297
comfollettfsc: 0.0000543784
435: 0.0000978593
436: 0.0000513006
433: 0.0000587076
434: 0.0000543784
comdzn: 0.0000543784
comsaicehsg: 0.0000543784
431: 0.0000543784
pheduadmuarrupe: 0.0000587076
edusiueac2: 0.0000543784
netatlcom: 0.0000489297
comtdsnetpeop: 0.0000543784
202024: 0.0001321868
orgamug: 0.0000489297
437: 0.0001539017
eduwesleyangov: 0.0000587076
comadsnet: 0.0000489297
eduwmtyler: 0.0000513006
combmgmusic: 0.0000587076
educofc: 0.0000587076
ukacwlv: 0.0000489297
phedudlsu: 0.0000489297
445: 0.0000489297
446: 0.0001631352
447: 0.0000513006
441: 0.0001174152
caonnetworx: 0.0000543784
sgcomteleview: 0.0000489297
448: 0.0000513006
ukachensa: 0.0000489297
449: 0.0000587076
commonsanto: 0.0000489297
netplanetts: 0.0000489297
comaramco: 0.0000489297
102394: 0.0000587076
edunmc: 0.0000543784
37607: 0.0000543784
edufriends: 0.0000543784
eduswbts: 0.0000513006
eduoswego: 0.0000489297
commacsch: 0.0000513006
453: 0.0001087568
454: 0.0000543784
edunmt: 0.0000489297
organization: 0.0000171002
451: 0.0000469499
eduuamath: 0.0000543784
457: 0.0000513006
458: 0.0000543784
eduberkeleycchem: 0.0000489297
456: 0.0000452907
459: 0.0001174152
orgsildcs: 0.0000543784
caucalgarylib: 0.0000587076
comveritas: 0.0000513006
netdmi: 0.0000513006
jpcoibmyamato: 0.0000543784
154314: 0.0000587076
comway: 0.0000587076
edunmu: 0.0000543784
461: 0.0000513006
460: 0.0000587076
462: 0.0001174152
educocc: 0.0000587076
463: 0.0000469499
464: 0.0000513006
capehollandcsr: 0.0000587076
caryersonacs: 0.0000489297
2860: 0.0001631352
cominternetstore: 0.0000489297
466: 0.0000587076
edumancolrlc: 0.0000543784
39750: 0.0000587076
edupotsdam: 0.0000489297
467: 0.0001026011
compathcom: 0.0000489297
netmnsi: 0.0000513006
edunodakundmed: 0.0000543784
netusaor: 0.0000543784
frhrnet: 0.0000543784
zacoedsa: 0.0000587076
netintermind: 0.0000489297
edubuffaloacsu: 0.0000489297
19006: 0.0000587076
netuumsohclevelandmax5: 0.0000489297
netuumsohclevelandmax2: 0.0000513006
netuumsohclevelandmax3: 0.0000489297
netuumsohclevelandmax8: 0.0000489297
netuumsohclevelandmax9: 0.0000543784
fiinet: 0.0000489297
comclarityconnect: 0.0000543784
netuumsohclevelandmax6: 0.0000513006
eduoneonta: 0.0000543784
netuumsohclevelandmax7: 0.0000489297
nettexasaustin: 0.0000543784
comawincaim: 0.0000513006
commadbbs: 0.0000587076
usiak12iowavalley: 0.0000587076
netuumsohclevelandmax1: 0.0000489297
netpghbeaver: 0.0000513006
comtheworks: 0.0000543784
eduusfca: 0.0000489297
govornletd: 0.0000587076
eduokstatestdrem: 0.0000489297
comitron: 0.0000489297
netwctc: 0.0000489297
comslbgeoquesthouston: 0.0000513006
comsems: 0.0000587076
ukcotcp: 0.0000543784
comwebdoc: 0.0000587076
comteradyneces: 0.0000587076
edunku: 0.0000587076
11950: 0.0000587076
usgalibpublicocmulgee: 0.0000587076
comesygvlicf: 0.0000513006
russian: 0.0000220939
24596: 0.0001321868
53665: 0.0002643736
comslbgecopraklaoslo: 0.0000587076
skshmu: 0.0000587076
comdataworks: 0.0000587076
comercnet: 0.0000587076
educmucsscandal: 0.0000513006
fiheo: 0.0000543784
comrfwestonrmd: 0.0000587076
govlanl: 0.0000489297
comsyspac: 0.0000489297
ukacstrathcc: 0.0000513006
itunidata: 0.0000489297
comlubrizol: 0.0000587076
netalaska: 0.0000489297
eduumdwam: 0.0000489297
comxroads: 0.0000489297
netredrose: 0.0000489297
ukcoidiscover: 0.0000513006
cominfowest: 0.0000543784
comciticom: 0.0000489297
1773: 0.0001982802
edulycoming: 0.0000587076
ukacstrathcs: 0.0000543784
353618: 0.0000587076
eduuncnursing: 0.0000543784
1780: 0.0001174152
edueraupr: 0.0000543784
edumcwintmed: 0.0000587076
eduindianafranklin: 0.0000587076
comdscga: 0.0000587076
145516: 0.0000587076
comcrtelco: 0.0000587076
deunifreiburgbiologie: 0.0000587076
aunetabc: 0.0000587076
comdrs: 0.0000587076
combbsnet: 0.0000543784
161456: 0.0000587076
govnasawff: 0.0000489297
24561: 0.0001087568
2812: 0.0001321868
netcsndialupcoloradosprings: 0.0000543784
comdrc: 0.0000489297
govsandia: 0.0000489297
1766: 0.0001321868
netchilepac: 0.0000513006
comdra: 0.0000543784
1763: 0.0000543784
netattdialaccesswaseattle1: 0.0000543784
huceu: 0.0000489297
seluusil: 0.0000543784
seteliadialup: 0.0000587076
netgulfpcola: 0.0000513006
frcalvacom: 0.0000513006
caonwchatbrantford: 0.0000489297
combellatl: 0.0000513006
comeaglequestppp: 0.0000587076
orgiclub: 0.0000587076
22422: 0.0000587076
netdtx: 0.0000543784
uscak12sbcss: 0.0000513006
comrt66: 0.0000489297
eduwiscadp: 0.0000543784
1756: 0.0000513006
canfstjohns: 0.0000543784
1754: 0.0014189603
netdtc: 0.0000513006
comabacom: 0.0000489297
caonwchat: 0.0000489297
cazone: 0.0000489297
comrockwellrisc: 0.0000513006
comvicksburg: 0.0000543784
educommnet: 0.0000513006
commember: 0.0000587076
skstubaelf: 0.0000587076
comvvm: 0.0000489297
comunisysgsgeag: 0.0000489297
eduvilllaw: 0.0000543784
edubgueiu: 0.0000489297
1740: 0.0001174152
netnrvserver3: 0.0000587076
fikotakk: 0.0000543784
netnrvserver2: 0.0000543784
netnrvserver1: 0.0000543784
edundlabdebartolo: 0.0000513006
cahawknet: 0.0000543784
govftc: 0.0000489297
netuumsontorontomax2: 0.0000543784
netuumsontorontomax1: 0.0000543784
32824: 0.0000587076
netuumsontorontomax3: 0.0000543784
netaccdialin2: 0.0000587076
comdow: 0.0000489297
20594: 0.0000587076
orgvailnet: 0.0000513006
edubradley: 0.0000489297
milafhqpacaf: 0.0000513006
eduutexascwrl: 0.0000587076
93323: 0.0001321868
edudepaulac400: 0.0000587076
