Token: Weight
cavillage: 0.0000810212
govfwsr9irm: 0.0000858822
comtrwfp: 0.0000858822
comontos: 0.0000927195
559: 0.0000858822
554: 0.0000810212
552: 0.0000810212
eduwsucahe: 0.0000772768
560: 0.0003576482
commotmcdphx: 0.0000858822
eduutahcc: 0.0000772768
20423: 0.0000927195
netusa: 0.0000772768
netemi: 0.0000772768
compacifier: 0.0000858822
comptech: 0.0000858822
netemf: 0.0000858822
eduiastateres: 0.0000772768
educsuchicodip: 0.0000772768
dkauc: 0.0000858822
cauoguelphnet: 0.0000772768
netnwraintpl0: 0.0000858822
181990: 0.0000927195
565: 0.0000858822
edudartmouth: 0.0000772768
govdoemetc: 0.0000927195
netmi: 0.0000772768
209211: 0.0000927195
8928: 0.0002781585
nohiagrm: 0.0000810212
denetsurfwiesbaden: 0.0000927195
eduorstkerrlab: 0.0000772768
eduumkc: 0.0000772768
netlr: 0.0000772768
19148: 0.0000927195
comgmeds: 0.0000772768
1892: 0.0005152930
netli: 0.0000772768
comawod: 0.0000772768
comhpspk: 0.0000810212
edukutztownhou: 0.0000927195
21975: 0.0000810212
nleointernet: 0.0000858822
53569: 0.0000927195
brcommandic: 0.0000810212
22595: 0.0000927195
22580: 0.0000927195
frbull: 0.0000810212
orgunicom: 0.0000858822
comviewlogic: 0.0000927195
edulsubae: 0.0000810212
netmcicampusmayuky: 0.0000858822
netkc: 0.0000927195
126539: 0.0000927195
comsegue: 0.0000927195
myjaringmri: 0.0000772768
commindspringdialup: 0.0000772768
netsound: 0.0000772768
173612: 0.0000927195
comhpcns: 0.0000772768
comagency: 0.0000927195
eduuwlaxwwrdc: 0.0000858822
netezo: 0.0000810212
6818: 0.0001545535
netjc: 0.0000810212
nethkabc: 0.0000810212
commothersac: 0.0000772768
netiu: 0.0000772768
edumwsu: 0.0000772768
netiw: 0.0000772768
nluvafwi: 0.0000858822
orgkern: 0.0000772768
edumit: 0.0000772768
43713: 0.0000927195
netin: 0.0000772768
mxuanldsi: 0.0000810212
19135: 0.0001620424
1868: 0.0000927195
eduappstateacs: 0.0000772768
milarmytacom: 0.0000810212
caabcuug: 0.0000772768
comcyberport: 0.0000772768
1861: 0.0002087684
eduoaklandcfo: 0.0000858822
spain: 0.0000546723
20475: 0.0003131526
edumaineumpi: 0.0000772768
19187: 0.0000927195
eduamherststudent: 0.0000810212
comsacbee: 0.0000858822
eduuciacs: 0.0000772768
8972: 0.0000858822
educsustan: 0.0000810212
503: 0.0000772768
504: 0.0000927195
508: 0.0000810212
netatnet: 0.0000772768
caureginacs: 0.0000772768
goshen: 0.0001545535
cabcetc: 0.0000772768
501: 0.0000741501
1855: 0.0000858822
1854: 0.0000927195
nettimes: 0.0000858822
thacchiangmai: 0.0000772768
500: 0.0000465253
1852: 0.0001545535
milnavycnet: 0.0000810212
comhpcol: 0.0000772768
neti1: 0.0000772768
arcomcybermania1: 0.0000858822
netgs: 0.0000772768
8985: 0.0001854390
netklink: 0.0000772768
netgv: 0.0000927195
esservicombcn: 0.0000810212
comteradyne: 0.0000810212
eduwinthrop: 0.0000772768
tredumetucc: 0.0000927195
2935: 0.0002781585
comhunter: 0.0000858822
2933: 0.0000810212
mxcomspin: 0.0000772768
60513: 0.0000927195
20496: 0.0000858822
eduosshe: 0.0000772768
netfn: 0.0000772768
edubutlerstudentlab: 0.0000810212
edubinghamtoncc: 0.0000858822
comesy: 0.0000858822
usazstateade: 0.0000810212
edutulanedorm: 0.0000810212
comainet: 0.0000772768
comusaorgator: 0.0000858822
milafwpafbaar: 0.0000810212
neten: 0.0000772768
milosdpersec: 0.0000927195
educolumbiasipa: 0.0000810212
ukcoiway: 0.0000810212
caubcnetannex2: 0.0000772768
caabcosmos: 0.0000810212
caubcnetannex4: 0.0000810212
edufmarion: 0.0000927195
eduumbc: 0.0000772768
usilccparkland: 0.0000858822
edumainecapstslac: 0.0000858822
comfns: 0.0000927195
govornlct: 0.0000772768
comthegap: 0.0000858822
comglenayreglenvan: 0.0000927195
netuenuu: 0.0000772768
educlarku: 0.0000858822
comwinc: 0.0000810212
144973: 0.0000927195
37480: 0.0001717643
eduupennsas: 0.0000810212
netkersur: 0.0000810212
govnihniaid: 0.0000772768
jpcotoshiba: 0.0000810212
camsvu: 0.0000810212
deeunetm: 0.0000927195
caworldlink: 0.0000810212
netflex: 0.0000810212
4640: 0.0002576465
comcerfnetsdsc: 0.0000927195
edusmuflwlabs: 0.0000927195
edunwunuts: 0.0000772768
edubuffalopppnet: 0.0000810212
seministry: 0.0000927195
aunetnetspacemel: 0.0000810212
4639: 0.0002430636
eduucislip: 0.0000772768
caureginacc: 0.0000810212
commdbinfonet: 0.0000810212
comssnet: 0.0000772768
educsusm: 0.0000772768
comtstmedhat: 0.0000772768
netuumscalosangelesmax1: 0.0000772768
eduharvard: 0.0000772768
zacocsirmikom: 0.0000810212
ukcobnr: 0.0000772768
edugatechpbf: 0.0000858822
usilcc: 0.0000858822
38511: 0.0000927195
edudepaulacsia: 0.0000772768
eduauburnduc: 0.0000772768
orgwadsworth: 0.0000858822
netuumscalosangelesmax7: 0.0000772768
netuumscalosangelesmax5: 0.0000772768
govornled: 0.0000927195
netuumscalosangelesmax8: 0.0000772768
netuumscalosangelesmax9: 0.0000772768
24734: 0.0000927195
comofficetech: 0.0000927195
eduumncems: 0.0000858822
commoran: 0.0000858822
aucomnor: 0.0000772768
eduuicphy: 0.0000810212
cominso: 0.0000810212
comgarlic: 0.0000858822
comseacoast: 0.0000772768
combendnet: 0.0000772768
eduevergreen: 0.0000772768
nohiblhg: 0.0000927195
comhpsdd: 0.0000772768
usmicclansing: 0.0000810212
uswalibmcl: 0.0000858822
eduiastatebotany: 0.0000927195
comtelecheck: 0.0000772768
netaqua: 0.0000810212
comcalypso: 0.0000772768
edutrincolldynamic: 0.0000927195
netmonadtop: 0.0000772768
nlshell: 0.0000927195
eduuicsrc2027: 0.0000927195
comdeltanet: 0.0000772768
comfortesys: 0.0000858822
eduucsbcs: 0.0000858822
comcharro: 0.0000810212
eduharding: 0.0000772768
eduutexaslanic: 0.0000858822
24711: 0.0000927195
edupittcis: 0.0000772768
netcheney: 0.0000810212
comactp: 0.0000772768
comprodigy: 0.0000772768
singapore: 0.0000692551
eduwhittier: 0.0000858822
cominfogo: 0.0000772768
comftcnet: 0.0000810212
govornldev: 0.0000927195
comnetgate: 0.0000858822
edumcphu: 0.0000858822
comtdsnetconc: 0.0000810212
dkkufys: 0.0000927195
34192: 0.0001854390
18432: 0.0000927195
eduwhoi: 0.0000810212
comcrystalpt: 0.0000810212
comfmr: 0.0000772768
edupittche: 0.0000927195
govgpo: 0.0000810212
dkdiku: 0.0000810212
cabcpowellriver: 0.0000810212
edulacoe: 0.0000772768
edustlcop: 0.0000810212
eduuntdsa: 0.0000927195
milafbrooks: 0.0000772768
comatkwa: 0.0000858822
10917: 0.0000858822
comrbdc: 0.0000772768
nethelix: 0.0000772768
transmitted: 0.0002304952
comvcn: 0.0000772768
cominow: 0.0000772768
usgatecpickens: 0.0000927195
fihut: 0.0000772768
eduuhswbuilding110: 0.0000772768
comswcp: 0.0000772768
edulatechengr: 0.0000772768
edurochestercc: 0.0000772768
combtco: 0.0000858822
netlunarotterdam: 0.0000927195
orgasiandevbank: 0.0000810212
commultiverse: 0.0000858822
eduumassremote: 0.0000772768
4691: 0.0000927195
61743: 0.0000927195
23580: 0.0002087684
orgsilactrn: 0.0000927195
nlglobalxs: 0.0000810212
jporifnet: 0.0000858822
netcyberhighway: 0.0000772768
cauquebecuqtr: 0.0000927195
netmaple: 0.0000772768
10946: 0.0000810212
milafrldo: 0.0000858822
sehisite: 0.0000810212
netsundial: 0.0000772768
calakeheadu: 0.0000772768
594: 0.0001545535
netptdwb: 0.0000810212
caqc: 0.0000858822
eduokstateucc: 0.0000810212
eduuiuclife: 0.0000927195
twgovtl: 0.0000927195
netcdsnet: 0.0000772768
myjaringglg52: 0.0000810212
54205: 0.0000927195
myjaringglg54: 0.0000810212
cabclightspeed: 0.0000858822
myjaringglg51: 0.0000810212
netglobalvision: 0.0000772768
edundccmblab: 0.0000927195
orgosf: 0.0000810212
38599: 0.0000858822
comlehman: 0.0000858822
netuumscasandiegomax1: 0.0000772768
netuumscasandiegomax2: 0.0000772768
dkcybernet: 0.0000810212
eduucfcc: 0.0000772768
siuniljkiss: 0.0000810212
eduswmed: 0.0000772768
edumillersv: 0.0000858822
commlode: 0.0000772768
comvivanet: 0.0000772768
eduluclibrary: 0.0000858822
frpandemonium: 0.0000927195
comceco: 0.0000810212
netalterdynipcalosangelesmax10: 0.0000927195
phorginc: 0.0000927195
itirst: 0.0000858822
82280: 0.0000927195
61795: 0.0000927195
unresolved: 0.0001385102
zacoglobal: 0.0000772768
comvir: 0.0000772768
netidtphts1: 0.0000772768
eduyuaecom: 0.0000858822
edugatecheecom: 0.0000858822
netsilk: 0.0000772768
comvii: 0.0000810212
educsuhaywardsci: 0.0000927195
comboeing: 0.0000772768
edupsucse: 0.0000772768
eduugaicad: 0.0000927195
noicenet: 0.0000810212
netalterdynipcalosangelesmax11: 0.0000810212
eduwednetesd171: 0.0000858822
commagiclink: 0.0000772768
comtraveller: 0.0000772768
edultu: 0.0000810212
eeutpsych: 0.0000927195
34118: 0.0002087684
milafelan: 0.0000810212
comkodakpixel: 0.0000810212
govornleshr: 0.0000927195
ieinterneteireann: 0.0000858822
nointernet: 0.0000810212
uscak12sskusisnet: 0.0000772768
eduriceowlnet: 0.0000772768
eduncsupams: 0.0000772768
comcuesys: 0.0000858822
38554: 0.0000927195
comconcepta: 0.0000927195
netnccn: 0.0000772768
itmix: 0.0000810212
netgulfatmore: 0.0000810212
nliaehv: 0.0000772768
educolorado: 0.0000772768
average: 0.0001005394
combailey: 0.0000810212
eduumnopen: 0.0000772768
milafvafb: 0.0000810212
comencore: 0.0000772768
eduwiscnet: 0.0000772768
34327: 0.0000927195
cansnsccburridge: 0.0000772768
netcapecod: 0.0000772768
edusmsuasync: 0.0000772768
netnetinsdialup: 0.0000810212
netuumscasanfranciscomax7: 0.0000772768
edunsi: 0.0000927195
netuumscasanfranciscomax5: 0.0000772768
51376: 0.0000927195
aueduutsitd: 0.0000810212
netindmtvl: 0.0000810212
netuumscasanfranciscomax4: 0.0000772768
netuumscasanfranciscomax1: 0.0000772768
netuumscasanfranciscomax2: 0.0000772768
comdreamscape: 0.0000810212
comslbemoconee: 0.0000858822
2853: 0.0000858822
eduilstumlb: 0.0000858822
2852: 0.0001854390
96110: 0.0000927195
netalterdynipflorlandomax1: 0.0000858822
netcontinuum: 0.0000772768
orggolden: 0.0000810212
netalterdynipflorlandomax4: 0.0000810212
sekdtnet: 0.0000810212
edupsucac: 0.0000772768
eduiupuioitlc: 0.0000810212
409: 0.0001717643
408: 0.0000927195
netdpc: 0.0000858822
ukcobtwombles: 0.0000772768
comnetbistronet: 0.0000772768
netimperium: 0.0000772768
406: 0.0001430593
401: 0.0000623154
goshennet: 0.0000772768
cacarletonccs: 0.0000810212
aucomtelstra: 0.0000772768
403: 0.0001620424
6778: 0.0002087684
402: 0.0001717643
edumsucps: 0.0000772768
edupsucas: 0.0000772768
usazflagstaff: 0.0000772768
94873: 0.0002087684
govnasagiss: 0.0000927195
compaltechdialup: 0.0000858822
aucomcamtech: 0.0000772768
418: 0.0000715296
416: 0.0000741501
france: 0.0000442845
ilacjct: 0.0000927195
netinfix31: 0.0000858822
usallibbham: 0.0000858822
cabccamrivcnnet129: 0.0000858822
eduugafranklin: 0.0000858822
411: 0.0000741501
deisa: 0.0000810212
hungary: 0.0000454423
eduberkeleyhip: 0.0000772768
39718: 0.0000927195
eduwustlarch: 0.0000927195
comimed: 0.0000927195
ukconetwales: 0.0000810212
comteltech: 0.0000927195
2825: 0.0000927195
educsudh: 0.0000772768
ukcodirconpool: 0.0000772768
edulouisvillelibrary: 0.0000927195
423: 0.0000810212
422: 0.0001545535
comaonelong: 0.0000858822
comcypronet: 0.0000927195
comcyberspy: 0.0000772768
edupsusip: 0.0000772768
netmisslink: 0.0000858822
20538: 0.0001620424
20539: 0.0002781585
comdelphi: 0.0000772768
netmainelink: 0.0000772768
chcafe: 0.0000927195
twedunsysu: 0.0000858822
educmichehhs: 0.0000772768
comgospelnet: 0.0000927195
435: 0.0000772768
436: 0.0007291909
434: 0.0000858822
comdzn: 0.0000858822
eduumnpolisci: 0.0000927195
eduamericanacclab: 0.0000927195
430: 0.0000741501
edusiueac2: 0.0000858822
netatlcom: 0.0000772768
orgamug: 0.0000772768
439: 0.0000927195
eduwesleyangov: 0.0000927195
hkcommaunsell: 0.0000927195
60484: 0.0000927195
comadsnet: 0.0000772768
eduwmtyler: 0.0000810212
10863: 0.0000858822
ukacwlv: 0.0000772768
phedudlsu: 0.0000772768
447: 0.0001620424
441: 0.0000927195
442: 0.0000927195
sgcomteleview: 0.0000772768
448: 0.0000810212
449: 0.0000927195
ukachensa: 0.0000772768
commonsanto: 0.0000772768
netplanetts: 0.0000772768
102394: 0.0000927195
comaramco: 0.0000772768
netislandport: 0.0000810212
edufriends: 0.0000858822
eduswbts: 0.0000810212
orgsphds: 0.0000927195
450: 0.0000741501
eduoswego: 0.0000772768
edunmt: 0.0000772768
organization: 0.0000270071
451: 0.0000741501
eduuamath: 0.0000858822
457: 0.0003240849
eduberkeleycchem: 0.0000772768
455: 0.0000858822
orgsildcs: 0.0000858822
comveritas: 0.0000810212
netdmi: 0.0000810212
23569: 0.0000927195
govlanlmst: 0.0000927195
comodco: 0.0000858822
463: 0.0000741501
caryersonacs: 0.0000772768
cominternetstore: 0.0000772768
edumancolrlc: 0.0000858822
edupotsdam: 0.0000772768
compathcom: 0.0000772768
netmnsi: 0.0000810212
eduiastatecard: 0.0000858822
eduuntmusic: 0.0000858822
netintermind: 0.0000772768
eductstateu: 0.0000810212
edubuffaloacsu: 0.0000772768
eduwvnetbethany: 0.0000927195
netuumsohclevelandmax4: 0.0000810212
netuumsohclevelandmax5: 0.0000772768
154309: 0.0002087684
netuumsohclevelandmax2: 0.0000810212
netuumsohclevelandmax3: 0.0000772768
netuumsohclevelandmax8: 0.0000772768
comclarityconnect: 0.0000858822
fiinet: 0.0000772768
netuumsohclevelandmax6: 0.0000810212
netuumsohclevelandmax7: 0.0000772768
netuumsohclevelandmax1: 0.0000772768
eduusfca: 0.0000772768
eduokstatestdrem: 0.0000772768
comitron: 0.0000772768
netwctc: 0.0000772768
comvrl: 0.0000927195
comesygvlicf: 0.0000810212
russian: 0.0000348939
comsykes: 0.0000858822
comercnet: 0.0000927195
comdtd: 0.0000927195
educmucsscandal: 0.0000810212
fiheo: 0.0000858822
govlanl: 0.0000772768
ilcorad: 0.0000927195
comsyspac: 0.0000772768
ukacstrathcc: 0.0000810212
edumaineumeasa: 0.0000858822
itunidata: 0.0000772768
comlubrizol: 0.0000927195
netalaska: 0.0000772768
eduumdwam: 0.0000772768
comxroads: 0.0000772768
netredrose: 0.0000772768
cominfowest: 0.0000858822
comciticom: 0.0000772768
ukacstrathcs: 0.0000858822
60467: 0.0000927195
govornlero: 0.0000858822
eduutkengr: 0.0000810212
netnetrex: 0.0000810212
145516: 0.0000927195
edumoraviancs: 0.0000810212
combbsnet: 0.0000858822
161456: 0.0000927195
govnasawff: 0.0000772768
netcsndialupcoloradosprings: 0.0000858822
comdrc: 0.0000772768
govsandia: 0.0000772768
comdra: 0.0000858822
netchilepac: 0.0000810212
1762: 0.0000927195
huceu: 0.0000772768
2813: 0.0002087684
netgulfpcola: 0.0000810212
frcalvacom: 0.0000810212
orgerim: 0.0000858822
caonwchatbrantford: 0.0000772768
comrt66: 0.0000772768
11981: 0.0000858822
eduwiscadp: 0.0000858822
1756: 0.0002430636
canfstjohns: 0.0000858822
1754: 0.0067230789
netdtc: 0.0000810212
cauvicstec: 0.0000927195
comabacom: 0.0000772768
caonwchat: 0.0000772768
cazone: 0.0000772768
isspornet: 0.0000810212
comrockwellrisc: 0.0000810212
educommnet: 0.0000810212
combrecknet: 0.0000858822
comvvm: 0.0000772768
comunisysgsgeag: 0.0000772768
eduvilllaw: 0.0000858822
20591: 0.0000927195
6705: 0.0001854390
edubgueiu: 0.0000772768
netsunbeltscmcnrr1: 0.0000927195
fikotakk: 0.0000858822
netnrvserver1: 0.0000858822
edundlabdebartolo: 0.0000810212
govftc: 0.0000772768
eduudaytonmcrest: 0.0000858822
comdow: 0.0000772768
orgvailnet: 0.0000810212
comdcacin: 0.0000858822
edubradley: 0.0000772768
60417: 0.0002576465
govornleng: 0.0000772768
1738: 0.0000927195
neteclipse: 0.0000772768
govnasalarc: 0.0000772768
comncia: 0.0000772768
commicroserve: 0.0000772768
comavid: 0.0000810212
usorccchemek: 0.0000810212
nethondunet: 0.0000772768
ukacswan: 0.0000772768
edubguwiu: 0.0000772768
comdny: 0.0000927195
uscak12buttebcoe: 0.0000772768
comharbornet: 0.0000772768
caonnpiec: 0.0000772768
eduuakronfinance: 0.0000810212
netatticonmcnj: 0.0000858822
comdttus: 0.0000772768
comnppdnet: 0.0000772768
comnetwalk: 0.0000772768
deunimarburghrz: 0.0000772768
35: 0.0010449031
36: 0.0013680828
33: 0.0015854267
cabccariboo: 0.0000810212
34: 0.0018938027
39: 0.0015011214
netrc: 0.0000772768
37: 0.0015845171
eduplymouth: 0.0000772768
38: 0.0012071319
comwln: 0.0000772768
4518: 0.0000927195
43: 0.0010864187
42: 0.0013632681
sesbbs: 0.0000858822
41: 0.0011258411
eduumdeng: 0.0000810212
40: 0.0009722546
netri: 0.0000810212
fiinetdial: 0.0000772768
comcnetech: 0.0000772768
commobile: 0.0000810212
comsuperaje: 0.0000858822
22: 0.0023151210
netuumsdcwashingtonmax2: 0.0000772768
23: 0.0019242564
24648: 0.0000927195
24: 0.0017438574
25: 0.0013503536
26: 0.0025469512
netuumsdcwashingtonmax6: 0.0000772768
27: 0.0018285804
comcummins: 0.0000772768
netsc: 0.0000772768
educmumems: 0.0000858822
28: 0.0025821514
netuumsdcwashingtonmax8: 0.0000772768
29: 0.0016400150
comempnet: 0.0000772768
netuumsdcwashingtonmax9: 0.0000772768
edumtucsl: 0.0000858822
netsi: 0.0000858822
delrzmuenchen: 0.0000810212
30: 0.0009770303
italpcombiella: 0.0000927195
32: 0.0011429820
31: 0.0015673547
cominteraccessnnb: 0.0000772768
comfleishman: 0.0000772768
uscaccsjeccd: 0.0000858822
38668: 0.0000927195
19: 0.0023183788
17: 0.0032408487
orgsvpal: 0.0000858822
18: 0.0020255302
comnfocus: 0.0000927195
15: 0.0032567678
edunas: 0.0000772768
16: 0.0027817285
13: 0.0051413728
educaltechugcs: 0.0000858822
14: 0.0037269760
11: 0.0056714849
12: 0.0040240535
21: 0.0022204190
20: 0.0016981716
zacopipexdial: 0.0000772768
dkinternet: 0.0000810212
comhoneywellcfsmo: 0.0000810212
govcebaf: 0.0000858822
18374: 0.0001717643
commontana: 0.0000772768
08: 0.0000638775
09: 0.0000638775
04: 0.0000596603
05: 0.0000610403
netcape: 0.0000772768
comaolipt: 0.0000772768
06: 0.0000638775
07: 0.0000672448
00: 0.0000692551
01: 0.0001312909
02: 0.0000672448
18372: 0.0000927195
03: 0.0000692551
74582: 0.0002087684
eduumassadmin: 0.0000927195
10: 0.0045362120
milosdacq: 0.0000772768
netup: 0.0000772768
esintercom: 0.0000772768
79: 0.0003873687
net2sprint: 0.0000772768
78: 0.0006199835
77: 0.0002152048
comadvn: 0.0000927195
edunodakdsundts1: 0.0000858822
edustolafacc: 0.0000772768
31327: 0.0000927195
ititnetpn: 0.0000927195
neticanectbrow: 0.0000810212
netmv: 0.0000810212
idacpetra: 0.0000772768
4562: 0.0000927195
4556: 0.0001854390
comibmalmaden: 0.0000772768
edumsstateirc: 0.0000927195
22370: 0.0000927195
netni: 0.0000810212
sehkride: 0.0000927195
82: 0.0003012868
83: 0.0003443278
cominfomatch: 0.0000810212
80: 0.0004055743
netnb: 0.0000772768
edulsuphys: 0.0000810212
81: 0.0005229681
86: 0.0004089804
comssmhc: 0.0000858822
87: 0.0005929077
84: 0.0004428453
85: 0.0005756990
67: 0.0005230905
66: 0.0006224285
69: 0.0005434987
eduricestat: 0.0000927195
eduuniscc1: 0.0000858822
68: 0.0006671651
eduuniscc2: 0.0000772768
netven: 0.0000858822
136054: 0.0002781585
edubellevue: 0.0000927195
netnetnet: 0.0000772768
netp3: 0.0000858822
netns: 0.0000772768
caenterprise: 0.0000772768
eduolemissnexus: 0.0000772768
eduiastateppp: 0.0000810212
eduuncc: 0.0000772768
netberk: 0.0000810212
netsierra: 0.0000772768
hkust: 0.0000772768
networld: 0.0000772768
eduuncg: 0.0000772768
generated: 0.0000610403
70: 0.0003318335
71: 0.0004304097
72: 0.0006361917
73: 0.0006456146
74: 0.0005907495
75: 0.0004023773
76: 0.0003752804
netpb: 0.0000772768
comsaljunction: 0.0000927195
netuumstxhoustonmax4: 0.0000772768
ukcowaverider: 0.0000927195
53647: 0.0000927195
netnetrix: 0.0000927195
netuumstxhoustonmax2: 0.0000772768
59: 0.0005453072
netuumstxhoustonmax1: 0.0000772768
58: 0.0007316965
augovdpie: 0.0000772768
57: 0.0009038604
56: 0.0008047546
netoz: 0.0000772768
55: 0.0007242791
edulsuvetmed: 0.0000858822
comwri: 0.0000810212
netuumstxhoustonmax9: 0.0000772768
comadobeusmv: 0.0000772768
netuumstxhoustonmax5: 0.0000810212
netuumstxdallasmax7: 0.0000810212
edubsuabgraphic: 0.0000858822
comhoneywellazsso: 0.0000772768
netuumstxdallasmax8: 0.0000772768
18348: 0.0000858822
netpi: 0.0000772768
64: 0.0009469013
netuumsdcwashingtonmax1: 0.0000772768
65: 0.0005795758
netvci: 0.0000772768
netuumstxdallasmax1: 0.0000772768
62: 0.0004734507
63: 0.0007088628
netuumstxdallasmax3: 0.0000772768
netpe: 0.0000772768
60: 0.0005877580
itmclink: 0.0000772768
61: 0.0012481881
comcrclsg: 0.0000927195
netuumstxdallasmax4: 0.0000772768
eduuchicago: 0.0000772768
49: 0.0012096566
48: 0.0010059433
jporinfowebtokyo: 0.0000927195
45: 0.0008723484
44: 0.0013760279
47: 0.0010700808
46: 0.0012912292
netdnaco: 0.0000810212
netvcx: 0.0000927195
netps: 0.0000772768
51: 0.0013027070
sgcomst: 0.0000772768
52: 0.0009038604
53: 0.0007528371
54: 0.0007085525
50: 0.0006481697
comroadrunner: 0.0000927195
comgulfnet: 0.0000772768
jporjeton: 0.0000772768
comalascom: 0.0000772768
eduumichlaw: 0.0000927195
cacyberus: 0.0000772768
comlyceum: 0.0000927195
487: 0.0001620424
485: 0.0001717643
comtrwrc: 0.0000858822
484: 0.0000741501
netsunbeltgaagstr2: 0.0000810212
fitutech: 0.0000858822
comwdc: 0.0000858822
commosquito: 0.0000810212
eduosrhefrontier: 0.0000858822
nzcoiprolink: 0.0000810212
483: 0.0000810212
govnasaksccad: 0.0000858822
eduarizonalibrary: 0.0000772768
comwco: 0.0000772768
10826: 0.0000858822
fiteleth: 0.0000772768
netgnatnet: 0.0000772768
orgnpr: 0.0000858822
comtelebase: 0.0000927195
netdia: 0.0000772768
compenn: 0.0000772768
camda: 0.0000810212
comdbisna: 0.0000772768
477: 0.0001717643
eduvirginiabootp: 0.0000772768
comjumppoint: 0.0000772768
comtrwsp: 0.0000772768
470: 0.0000927195
471: 0.0000810212
10813: 0.0010532758
fimikkeliamk: 0.0000810212
comwiltel: 0.0000772768
dkaauteologi: 0.0000858822
comviacom: 0.0000810212
57807: 0.0000927195
ukacoxmerton: 0.0000858822
neticanectdade: 0.0000772768
edubrowncs: 0.0000858822
comeds: 0.0000772768
75629: 0.0000927195
camgl: 0.0000772768
netusapubannex: 0.0000772768
commaine: 0.0000772768
eduuncoit: 0.0000810212
99: 0.0007159236
10800: 0.0000927195
98: 0.0006914857
97: 0.0003065305
usiak12clintonhs: 0.0000810212
96: 0.0002084891
edumsunursing: 0.0000858822
95: 0.0002582458
94: 0.0002326262
93: 0.0003952718
comatmnet: 0.0000927195
92: 0.0003635381
eduemorycc: 0.0000772768
91: 0.0005003738
90: 0.0003477455
access: 0.0000737408
commedtronicglobal: 0.0000772768
496: 0.0256558862
495: 0.0000741501
498: 0.0001545535
497: 0.0000810212
491: 0.0000692551
edutayloru: 0.0000772768
492: 0.0006954909
edumwc: 0.0000772768
usiak12aea11: 0.0000858822
aunetgeko: 0.0000927195
ukcodemon: 0.0000772768
combsan: 0.0000858822
88: 0.0005117778
89: 0.0004187273
eduindstate: 0.0000772768
eduindianabio: 0.0000927195
cagcdfaitmaeci: 0.0000858822
comtcfarm: 0.0000772768
57821: 0.0000927195
netgulf: 0.0000927195
