Token: Weight
combaxtersubnet15919873: 0.0000674217
edumwsc: 0.0000624499
eduwmichdalton: 0.0000624499
govdoemetc: 0.0000674217
netmi: 0.0000561924
netmo: 0.0000624499
edumissourirl: 0.0000674217
grhollogos: 0.0000624499
ukaccamtyndale: 0.0000624499
netmc: 0.0000624499
103356: 0.0000674217
nohiagrm: 0.0000589152
netmisha: 0.0000624499
eduorstkerrlab: 0.0000561924
eduumkc: 0.0000561924
eduusfacomp: 0.0000624499
netlr: 0.0000561924
157278: 0.0000674217
comgmeds: 0.0000561924
comgentech: 0.0000674217
netli: 0.0000561924
comawod: 0.0000561924
begloz03: 0.0000674217
edumhg: 0.0000674217
eductstateuwcsu: 0.0000674217
comhpspk: 0.0000589152
180404: 0.0000674217
edumhc: 0.0000624499
comapexsc: 0.0000674217
21975: 0.0000589152
eduucsccse: 0.0000589152
comairborneexpress: 0.0000674217
aunetbluesky: 0.0000674217
brcommandic: 0.0000589152
comimagina: 0.0000674217
comairpcs: 0.0000674217
8946: 0.0001518076
uscak12santacruzmw: 0.0000674217
netkc: 0.0000674217
eduuakrongradschool: 0.0000674217
myjaringmri: 0.0000561924
augovtasdpi: 0.0000674217
govornlms: 0.0000674217
netsound: 0.0000561924
commindspringdialup: 0.0000561924
eduuwlaxcslab: 0.0000674217
comhpcns: 0.0000561924
53551: 0.0001348434
63987: 0.0001348434
combaxtersubnet15919817: 0.0000674217
eduauburneng: 0.0000589152
comups: 0.0000624499
eduokstateosuokc: 0.0000674217
netdurham: 0.0000624499
netezo: 0.0000589152
comnovellsjfipd: 0.0000674217
6818: 0.0000561924
netcreative: 0.0000624499
comintserv: 0.0000624499
nethkabc: 0.0000589152
eduhuntingdon: 0.0000589152
commothersac: 0.0000561924
63990: 0.0002277114
netit: 0.0000674217
63096: 0.0000674217
netiu: 0.0000561924
edumwsu: 0.0000561924
netiw: 0.0000561924
brcomsolar: 0.0000674217
orgkern: 0.0000561924
edumit: 0.0000561924
eduwofford: 0.0000674217
comupj: 0.0000589152
netis: 0.0000674217
49336: 0.0000674217
mxuas: 0.0000674217
netin: 0.0000561924
mxuanldsi: 0.0000589152
eduappstateacs: 0.0000561924
milarmytacom: 0.0000589152
caabcuug: 0.0000561924
netia: 0.0000674217
eduemoryresnet: 0.0000674217
netsloccsusanber1: 0.0000674217
comcyberport: 0.0000561924
netid: 0.0000624499
eduoaklandcfo: 0.0000624499
spain: 0.0000397554
edumcg: 0.0000589152
orgpbs: 0.0000624499
edumaineumpi: 0.0000561924
eduamherststudent: 0.0000589152
eduuciacs: 0.0000561924
comsacbee: 0.0000624499
8972: 0.0000624499
comwwonline: 0.0000624499
netguernsey: 0.0000624499
netsalamander: 0.0000624499
505: 0.0000539188
educsustan: 0.0000589152
504: 0.0000674217
509: 0.0001178304
comtbcnet: 0.0000624499
507: 0.0000674217
netatnet: 0.0000561924
508: 0.0000589152
caureginacs: 0.0000561924
24690: 0.0000674217
netebtech: 0.0000624499
goshen: 0.0001123848
cabcetc: 0.0000561924
1855: 0.0000624499
501: 0.0001078376
1854: 0.0000674217
93449: 0.0001518076
nethi: 0.0000674217
thacchiangmai: 0.0000561924
1852: 0.0001123848
milnavycnet: 0.0000589152
comhpcol: 0.0000561924
neti1: 0.0000561924
arcomcybermania1: 0.0000624499
netgs: 0.0000561924
netdnppp: 0.0000624499
19192: 0.0001348434
educornellee: 0.0000674217
netklink: 0.0000561924
eduutaheng: 0.0000674217
netgenstar: 0.0000624499
esservicombcn: 0.0000589152
comteradyne: 0.0000589152
2937: 0.0001248998
eduwinthrop: 0.0000561924
49361: 0.0000674217
2933: 0.0001178304
mxcomspin: 0.0000561924
52060: 0.0000624499
ukacbradeeng: 0.0000674217
netgc: 0.0000624499
eduosshe: 0.0000561924
20496: 0.0000624499
edubutlerstudentlab: 0.0000589152
netfn: 0.0000561924
35779: 0.0002696869
comprimenetcap: 0.0000589152
8992: 0.0003371086
8991: 0.0000674217
128433: 0.0000674217
netuumswaseattlemax17: 0.0000674217
netuumswaseattlemax14: 0.0000624499
orgnorthnetgouverneur: 0.0000674217
nomoldenett: 0.0000674217
netuumswaseattlemax10: 0.0000624499
39698: 0.0001518076
edutulanedorm: 0.0000589152
6856: 0.0000674217
comutw: 0.0000674217
comainet: 0.0000561924
seliuisy: 0.0000624499
netnetwizards: 0.0000674217
eduugachem: 0.0000624499
seaftonbladet: 0.0000674217
neten: 0.0000561924
comuti: 0.0000674217
comcandle: 0.0000589152
educolumbiasipa: 0.0000589152
orgcolumbiabaptist: 0.0000674217
orgllion: 0.0000589152
ukcoiway: 0.0000589152
67418: 0.0000674217
caubcnetannex2: 0.0000561924
42285: 0.0000674217
caabcosmos: 0.0000589152
55746: 0.0003795190
caubcnetannex4: 0.0000589152
comfni: 0.0000624499
eduumbc: 0.0000561924
eduwilliamscc: 0.0000624499
edujhuscs: 0.0000624499
commozcom: 0.0000624499
govornlct: 0.0000561924
comcalibersys: 0.0000674217
netalterdyniptxdallasmax15: 0.0000674217
thgomoph: 0.0000674217
74466: 0.0001518076
netmagick: 0.0000589152
netuenuu: 0.0000561924
comglenayreglenvan: 0.0000674217
38535: 0.0000674217
nettfsksu: 0.0000624499
lebanon: 0.0000539188
eduucfnd: 0.0000674217
comencode: 0.0000674217
netkersur: 0.0000589152
govnihniaid: 0.0000561924
educlarke: 0.0000624499
jpcotoshiba: 0.0000589152
caqueensuphy: 0.0000674217
camsvu: 0.0000589152
caworldlink: 0.0000589152
19095: 0.0002497996
educord: 0.0000624499
netflex: 0.0000589152
nonorconnect: 0.0000589152
comaltabates: 0.0000674217
edumc3: 0.0000674217
68008: 0.0000674217
4640: 0.0000624499
68009: 0.0000674217
60602: 0.0000589152
edunwunuts: 0.0000561924
netcyberportal: 0.0000624499
edubuffalopppnet: 0.0000589152
4639: 0.0000589152
eduucislip: 0.0000561924
netbayserve: 0.0000674217
caureginacc: 0.0000589152
116042: 0.0001518076
commdbinfonet: 0.0000589152
42257: 0.0000674217
netuumscalosangelesmax3: 0.0000624499
comssnet: 0.0000561924
educsusm: 0.0000561924
netuumscalosangelesmax1: 0.0000561924
comtstmedhat: 0.0000561924
phgovdostasti: 0.0000674217
eduharvard: 0.0000561924
noinfonet: 0.0000674217
zacocsirmikom: 0.0000589152
ukcobnr: 0.0000561924
24765: 0.0000674217
caoneduhuroned: 0.0000674217
compaloverde: 0.0000624499
usilcc: 0.0000624499
comhpsgp: 0.0000624499
38511: 0.0000674217
edudepaulacsia: 0.0000561924
usillibrbls: 0.0000674217
comdonet: 0.0000674217
eduauburnduc: 0.0000561924
comibmwatson: 0.0000589152
netuumscalosangelesmax6: 0.0000624499
netuumscalosangelesmax7: 0.0000561924
netuumscalosangelesmax4: 0.0000624499
netuumscalosangelesmax5: 0.0000561924
netuumscalosangelesmax8: 0.0000561924
netuumscalosangelesmax9: 0.0000561924
cambsirnet: 0.0000674217
edunwunums: 0.0000674217
usnctecwake: 0.0000624499
netcsndialuppueblo: 0.0000674217
aucomnor: 0.0000561924
ukcoeclipse: 0.0000624499
eduuicphy: 0.0000589152
cominso: 0.0000589152
comgarlic: 0.0000624499
comseacoast: 0.0000561924
combendnet: 0.0000561924
eduevergreen: 0.0000561924
comhpsdd: 0.0000561924
usmicclansing: 0.0000589152
uswalibmcl: 0.0000624499
comtelecheck: 0.0000561924
ukconetkonect: 0.0000624499
comsunriver: 0.0000674217
comcalypso: 0.0000561924
orgnorthnetlowville: 0.0000624499
netmonadtop: 0.0000561924
ustnjohnsoncityemmanuel: 0.0000674217
eduspfldcol: 0.0000624499
53538: 0.0000674217
comdeltanet: 0.0000561924
eduucsbcs: 0.0000624499
zacoinvestec: 0.0000624499
comcharro: 0.0000589152
netvais: 0.0000674217
eduharding: 0.0000561924
eduwiscchem: 0.0000674217
nluvafee: 0.0000674217
nzcosouthern: 0.0000674217
comheurikon: 0.0000589152
comslbwirelinehassimessaoud: 0.0000674217
24711: 0.0000674217
comgreenapple: 0.0000624499
edupittcis: 0.0000561924
netcheney: 0.0000589152
comactp: 0.0000561924
comprodigy: 0.0000561924
singapore: 0.0000503594
eduwhittier: 0.0000624499
cominfogo: 0.0000561924
comfmc: 0.0000589152
comnque: 0.0000674217
comnetgate: 0.0000624499
usnhtecpste: 0.0000674217
cominterramppaphiladelphia4: 0.0000624499
edumcphu: 0.0000624499
eduuciadcom: 0.0000624499
comtdsnetconc: 0.0000589152
18432: 0.0000674217
eduwhoi: 0.0000589152
comcrystalpt: 0.0000589152
comfmr: 0.0000561924
netattdialaccesstxdallas2: 0.0000624499
eduwednetesd112: 0.0000674217
comfmi: 0.0000624499
ukcogaiacom: 0.0000624499
govgpo: 0.0000589152
netattdialaccesstxdallas3: 0.0000674217
dkdiku: 0.0000589152
edubaldwinw: 0.0000589152
comgslinkpm1: 0.0000674217
cadnddisem: 0.0000624499
cabcpowellriver: 0.0000589152
53509: 0.0001518076
edulacoe: 0.0000561924
edustlcop: 0.0000589152
comtsrcom: 0.0000624499
edurpimath: 0.0000674217
jporthreewebnetosk: 0.0000589152
milafbrooks: 0.0000561924
comatkwa: 0.0000624499
comrbdc: 0.0000561924
nethelix: 0.0000561924
comcubiccorp: 0.0000674217
transmitted: 0.0001676064
comvcn: 0.0000561924
eduumnforestry: 0.0000674217
eduokstatestat: 0.0000674217
cominow: 0.0000561924
75508: 0.0000674217
edulvc: 0.0000624499
61753: 0.0000674217
denetsurfhamburg: 0.0000674217
comswcp: 0.0000561924
eduuhswbuilding110: 0.0000561924
fihut: 0.0000561924
edulatechengr: 0.0000561924
caon: 0.0000624499
netfreespace: 0.0000674217
edurochestercc: 0.0000561924
85007: 0.0000674217
govdotvolpe: 0.0000624499
orgasiandevbank: 0.0000589152
commultiverse: 0.0000624499
75517: 0.0000674217
eduumassremote: 0.0000561924
comdjcs: 0.0000674217
netaxisnet: 0.0000674217
comcorsair: 0.0000624499
nzgen: 0.0000624499
jporifnet: 0.0000624499
comworldaxes: 0.0000624499
edusunysysadm: 0.0000624499
56697: 0.0000674217
eduwmichbernhard: 0.0000674217
netcyberhighway: 0.0000561924
comharrishisd: 0.0000674217
netmaple: 0.0000561924
31484: 0.0001518076
10946: 0.0000589152
milafrldo: 0.0000624499
sehisite: 0.0000589152
67477: 0.0000674217
netsundial: 0.0000561924
netnewwave: 0.0000624499
calakeheadu: 0.0000561924
orgacqic: 0.0000674217
594: 0.0000561924
nohiblsv: 0.0000624499
netptdwb: 0.0000589152
caqc: 0.0000624499
598: 0.0000674217
eduokstateucc: 0.0000589152
eduuiuclife: 0.0000674217
netcdsnet: 0.0000561924
45146: 0.0000674217
myjaringglg53: 0.0000624499
myjaringglg52: 0.0000589152
myjaringglg54: 0.0000589152
myjaringglg51: 0.0000589152
netglobalvision: 0.0000561924
educalpolyitslab: 0.0000674217
orgosf: 0.0000589152
38599: 0.0000624499
netuumscasandiegomax1: 0.0000561924
comlehman: 0.0000624499
netuumscasandiegomax2: 0.0000561924
eduucfcc: 0.0000561924
111345: 0.0000674217
16041: 0.0000674217
siuniljkiss: 0.0000589152
nzcowang: 0.0000674217
eduswmed: 0.0000561924
commlode: 0.0000561924
comvivanet: 0.0000561924
frpandemonium: 0.0000674217
110615: 0.0000674217
comceco: 0.0000589152
edulrc: 0.0000674217
itirst: 0.0000624499
edumaineumecba: 0.0000674217
unresolved: 0.0001007188
uscak12grossmont: 0.0000624499
42242: 0.0000674217
sekiit: 0.0000624499
zacoglobal: 0.0000561924
comvir: 0.0000561924
netidtphts1: 0.0000561924
edumsutc: 0.0000624499
eduriceis: 0.0000674217
netsilk: 0.0000561924
govohiomveca: 0.0000624499
comboeing: 0.0000561924
edupsucse: 0.0000561924
netmcicampusweber: 0.0000674217
comvic: 0.0000624499
34147: 0.0001518076
netinforampbrg: 0.0000674217
noicenet: 0.0000589152
netalterdynipcalosangelesmax11: 0.0000589152
25873: 0.0000674217
netalterdynipcalosangelesmax18: 0.0000624499
caonin: 0.0000624499
69588: 0.0000674217
46575: 0.0004719520
eduwednetesd171: 0.0000624499
commagiclink: 0.0000561924
comtraveller: 0.0000561924
uscak12sbceo: 0.0000624499
edulsudisd: 0.0000674217
usmdlibhowa: 0.0000624499
jpacdoshisha: 0.0000624499
milafelan: 0.0000589152
comkodakpixel: 0.0000589152
cominil: 0.0000624499
netattdialaccessnjnewark2: 0.0000624499
comgtech: 0.0000674217
10905: 0.0009867494
netattdialaccessnjnewark1: 0.0000624499
uscak12sskusisnet: 0.0000561924
seliuida: 0.0000589152
eduriceowlnet: 0.0000561924
eduncsupams: 0.0000561924
seabbseinf: 0.0000674217
comcuesys: 0.0000624499
netnccn: 0.0000561924
69567: 0.0001518076
itmix: 0.0000589152
netgulfatmore: 0.0000589152
nliaehv: 0.0000561924
educolorado: 0.0000561924
average: 0.0000731080
combailey: 0.0000589152
6771: 0.0001873497
eduumnopen: 0.0000561924
milafvafb: 0.0000589152
comencore: 0.0000561924
eduwiscnet: 0.0000561924
netcapecod: 0.0000561924
cansnsccburridge: 0.0000561924
comsuperstore: 0.0000674217
comcarlson: 0.0000624499
edusmsuasync: 0.0000561924
netnetinsdialup: 0.0000589152
netuumscasanfranciscomax8: 0.0000674217
netonslowonline: 0.0000674217
netuumscasanfranciscomax7: 0.0000561924
netuumscasanfranciscomax5: 0.0000561924
netuumscasanfranciscomax4: 0.0000561924
netindmtvl: 0.0000589152
netuumscasanfranciscomax3: 0.0000624499
comlicor: 0.0000589152
netuumscasanfranciscomax1: 0.0000561924
comch2m: 0.0000589152
netuumscasanfranciscomax2: 0.0000561924
comdreamscape: 0.0000589152
netsgimcm: 0.0000674217
2857: 0.0000674217
comslbemoconee: 0.0000624499
2853: 0.0000624499
edumsucom: 0.0000674217
eduwsuvancouver: 0.0000624499
usksstateksleg: 0.0000624499
edujcstate: 0.0000589152
netcontinuum: 0.0000561924
netalterdynipflorlandomax1: 0.0000624499
comfiservsendero: 0.0000674217
comentertain: 0.0000674217
netdol: 0.0000589152
idcojcc: 0.0000674217
sekdtnet: 0.0000589152
netalterdynipflorlandomax4: 0.0000589152
edupsucac: 0.0000561924
nounitntub: 0.0000674217
netdpc: 0.0000624499
ukcobtwombles: 0.0000561924
comnetbistronet: 0.0000561924
educatawba: 0.0000589152
netimperium: 0.0000561924
407: 0.0001123848
406: 0.0000520133
401: 0.0001359393
goshennet: 0.0000561924
cacarletonccs: 0.0000589152
aucomtelstra: 0.0000561924
400: 0.0000785536
111405: 0.0001518076
eduauburnengee: 0.0000674217
edumsucps: 0.0000561924
edupsucas: 0.0000561924
usazflagstaff: 0.0000561924
orgnemchemonc: 0.0000624499
milafssc: 0.0000624499
comingress: 0.0000624499
aucomcamtech: 0.0000561924
20551: 0.0000674217
22407: 0.0000674217
481658: 0.0000674217
418: 0.0000520133
417: 0.0000561924
edudrewat: 0.0000624499
415: 0.0000561924
govgao: 0.0000674217
419: 0.0000624499
410: 0.0000624499
france: 0.0000322018
comgoodyear: 0.0000674217
414: 0.0000561924
413: 0.0001685772
usallibbham: 0.0000624499
cabccamrivcnnet129: 0.0000624499
eduugafranklin: 0.0000624499
deisa: 0.0000589152
comdowcornusa: 0.0000674217
hungary: 0.0000330437
eduncsupage: 0.0000624499
39713: 0.0000674217
usfllibbrev: 0.0000624499
educrown: 0.0000674217
caqccollegeleboeuf: 0.0000624499
eduberkeleyhip: 0.0000561924
netmcicampusfau: 0.0000674217
ukconetwales: 0.0000589152
427: 0.0000674217
429: 0.0000624499
428: 0.0000674217
educsudh: 0.0000561924
usinlibstatelib: 0.0000589152
ukcodirconpool: 0.0000561924
comcybertron: 0.0000624499
420: 0.0000539188
423: 0.0001178304
netvol: 0.0000624499
422: 0.0001123848
2822: 0.0003746994
425: 0.0000539188
comaonelong: 0.0000624499
comcyberspy: 0.0000561924
424: 0.0000520133
edupsusip: 0.0000561924
20538: 0.0003534913
35818: 0.0000674217
netmainelink: 0.0000561924
comdelphi: 0.0000561924
netairdata: 0.0000674217
jporalphaweb: 0.0000674217
educmichehhs: 0.0000561924
comfollettfsc: 0.0000624499
435: 0.0002247696
436: 0.0000589152
comsaicehsg: 0.0000624499
comdzn: 0.0000624499
431: 0.0000624499
432: 0.0001178304
pheduadmuarrupe: 0.0000674217
netatlcom: 0.0000561924
comtdsnetpeop: 0.0000624499
orgamug: 0.0000561924
439: 0.0000674217
437: 0.0001178304
438: 0.0002022652
60484: 0.0000674217
comadsnet: 0.0000561924
eduwmtyler: 0.0000589152
combmgmusic: 0.0000674217
2892: 0.0000674217
ukacwlv: 0.0000561924
phedudlsu: 0.0000561924
444: 0.0000624499
445: 0.0000561924
446: 0.0001248998
447: 0.0000589152
itprotec: 0.0000624499
443: 0.0000674217
caonnetworx: 0.0000624499
sgcomteleview: 0.0000561924
448: 0.0000589152
ukachensa: 0.0000561924
commonsanto: 0.0000561924
caqcsidoci: 0.0000624499
comintervalintl: 0.0000674217
20516: 0.0001518076
netplanetts: 0.0000561924
comaramco: 0.0000561924
edunmc: 0.0000624499
netncia: 0.0000624499
20519: 0.0002022652
netislandport: 0.0000589152
edufriends: 0.0000624499
eduswbts: 0.0000589152
eduoswego: 0.0000561924
commacsch: 0.0000589152
2880: 0.0001348434
edunmt: 0.0000561924
organization: 0.0000196384
comfjicl: 0.0000674217
157120: 0.0000674217
452: 0.0000589152
eduuamath: 0.0000624499
458: 0.0000624499
455: 0.0000624499
eduberkeleycchem: 0.0000561924
459: 0.0000674217
comveritas: 0.0000589152
netdmi: 0.0000589152
35828: 0.0001518076
jpcoibmyamato: 0.0000624499
23569: 0.0000674217
264234: 0.0000674217
comodco: 0.0000624499
edunmu: 0.0000624499
461: 0.0000589152
460: 0.0000674217
educocc: 0.0000674217
463: 0.0000539188
2860: 0.0000624499
464: 0.0000589152
capehollandcsr: 0.0000674217
caryersonacs: 0.0000561924
cominternetstore: 0.0000561924
edumancolrlc: 0.0000624499
edupotsdam: 0.0000561924
eduindianasoc: 0.0000674217
compathcom: 0.0000561924
netmnsi: 0.0000589152
eduiastatecard: 0.0000624499
edunodakundmed: 0.0000624499
netusaor: 0.0000624499
frhrnet: 0.0000624499
eduuntmusic: 0.0000624499
zacoedsa: 0.0000674217
netintermind: 0.0000561924
eductstateu: 0.0000589152
112946: 0.0000674217
edubuffaloacsu: 0.0000561924
netuenuvsc: 0.0000674217
19006: 0.0000674217
netuumsohclevelandmax4: 0.0000589152
49203: 0.0000674217
netuumsohclevelandmax5: 0.0000561924
netuumsohclevelandmax2: 0.0000589152
netuumsohclevelandmax3: 0.0000561924
netuumsohclevelandmax8: 0.0000561924
netuumsohclevelandmax9: 0.0000624499
comclarityconnect: 0.0000624499
fiinet: 0.0000561924
netuumsohclevelandmax6: 0.0000589152
educsussba: 0.0000674217
netuumsohclevelandmax7: 0.0000561924
19001: 0.0000674217
nettexasaustin: 0.0000624499
comawincaim: 0.0000589152
usiak12iowavalley: 0.0000674217
netuumsohclevelandmax1: 0.0000561924
netpghbeaver: 0.0000589152
comtheworks: 0.0000624499
eduusfca: 0.0000561924
eduokstatestdrem: 0.0000561924
govornletd: 0.0000674217
comvircom: 0.0000674217
comitron: 0.0000561924
netwctc: 0.0000561924
comslbgeoquesthouston: 0.0000589152
edugatechoit: 0.0000674217
43835: 0.0000674217
273799: 0.0000674217
edunku: 0.0000674217
comvrl: 0.0000674217
11950: 0.0000674217
usgalibpublicocmulgee: 0.0000674217
russian: 0.0000253734
netdwx: 0.0000674217
nzcothenet: 0.0000624499
skshmu: 0.0000674217
11954: 0.0001348434
comsykes: 0.0000624499
comdataworks: 0.0000674217
jpnttcore: 0.0000674217
comwilcom: 0.0000674217
netnauticomdu7151234: 0.0000674217
comrfwestonrmd: 0.0000674217
govlanl: 0.0000561924
11925: 0.0000674217
103487: 0.0000674217
comsyspac: 0.0000561924
itunidata: 0.0000561924
103466: 0.0001348434
netalaska: 0.0000561924
eduumdwam: 0.0000561924
comxroads: 0.0000561924
netredrose: 0.0000561924
ukcoidiscover: 0.0000589152
cominfowest: 0.0000624499
comciticom: 0.0000561924
49234: 0.0003795190
22470: 0.0000674217
60467: 0.0001348434
govornlero: 0.0000624499
eduuhfhbuilding: 0.0000674217
edueraupr: 0.0000624499
eduutkengr: 0.0000589152
edutcuengr: 0.0000674217
netnetrex: 0.0000589152
edumoraviancs: 0.0000589152
aunetabc: 0.0000674217
govnasawff: 0.0000561924
24561: 0.0000624499
1764: 0.0001518076
comdrc: 0.0000561924
govsandia: 0.0000561924
uscak12ycusdychs: 0.0000674217
edutamutamug: 0.0000624499
netchilepac: 0.0000589152
1763: 0.0000624499
netattdialaccesswaseattle1: 0.0000624499
huceu: 0.0000561924
seluusil: 0.0000624499
aueduunswdse: 0.0000674217
netgulfpcola: 0.0000589152
orgerim: 0.0000624499
32847: 0.0001348434
caonwchatbrantford: 0.0000561924
campr: 0.0000674217
combellatl: 0.0000589152
comeaglequestppp: 0.0000674217
orgiclub: 0.0000674217
edusdsmtdorm: 0.0000674217
22422: 0.0000674217
netdtx: 0.0000624499
uscak12sbcss: 0.0000589152
comrt66: 0.0000561924
1756: 0.0000589152
1754: 0.0019105417
comabacom: 0.0000561924
caonwchat: 0.0000561924
isspornet: 0.0000589152
cazone: 0.0000561924
comrockwellrisc: 0.0000589152
comvicksburg: 0.0000624499
2803: 0.0000674217
educommnet: 0.0000589152
eduohiostatepharmacy: 0.0000674217
comnetgravity: 0.0000674217
comvvm: 0.0000561924
comunisysgsgeag: 0.0000561924
eduvilllaw: 0.0000624499
govornlepm: 0.0000674217
comunisystr: 0.0000674217
edubgueiu: 0.0000561924
1740: 0.0000674217
frarchimedia: 0.0000674217
netnrvserver3: 0.0000674217
netnrvserver2: 0.0000624499
netnrvserver1: 0.0000624499
cahawknet: 0.0000624499
govftc: 0.0000561924
netuumsontorontomax2: 0.0000624499
netuumsontorontomax1: 0.0000624499
netuumsontorontomax3: 0.0000624499
19064: 0.0000624499
netaccdialin2: 0.0000674217
comdow: 0.0000561924
edumnsfld: 0.0000624499
20594: 0.0001348434
orgvailnet: 0.0000589152
comdcacin: 0.0000624499
edubradley: 0.0000561924
milafhqpacaf: 0.0000589152
eduutexascwrl: 0.0000674217
netsunlink: 0.0000624499
6715: 0.0000674217
netinteractive: 0.0000624499
1733: 0.0000674217
govornleng: 0.0000561924
comdsccc: 0.0000624499
neteclipse: 0.0000561924
govnasalarc: 0.0000561924
comncia: 0.0000561924
commicroserve: 0.0000561924
89413: 0.0000674217
caonicissar: 0.0000624499
comelectricitirsf: 0.0000624499
edugatechskiles: 0.0000624499
usorccchemek: 0.0000589152
nethondunet: 0.0000561924
ukacswan: 0.0000561924
aucomois: 0.0000674217
edubguwiu: 0.0000561924
379683: 0.0000674217
uscak12buttebcoe: 0.0000561924
comharbornet: 0.0000561924
eduuakronfinance: 0.0000589152
caonnpiec: 0.0000561924
comdttus: 0.0000561924
82341: 0.0000674217
