Token: Weight
edugeorgetownlaucd: 0.0000741849
20417: 0.0006791690
cavillage: 0.0000741849
govfwsr9irm: 0.0000786357
558: 0.0000848961
559: 0.0000786357
557: 0.0000786357
551: 0.0000786357
eduwsucahe: 0.0000707564
commotmcdphx: 0.0000786357
eduutahcc: 0.0000707564
netusa: 0.0000707564
netemi: 0.0000707564
compacifier: 0.0000786357
comptech: 0.0000786357
netemf: 0.0000786357
eduiastateres: 0.0000707564
educsuchicodip: 0.0000707564
cauoguelphnet: 0.0000707564
569: 0.0000848961
netnwraintpl1: 0.0000741849
netnwraintpl0: 0.0000786357
sgacntusas: 0.0000848961
edumorganeng: 0.0000786357
edudartmouth: 0.0000707564
hubke: 0.0000848961
568: 0.0000741849
comgmesc: 0.0000848961
561: 0.0001572714
61806: 0.0000848961
netmcicampuswcu: 0.0000741849
netmi: 0.0000707564
netmo: 0.0000786357
grhollogos: 0.0000786357
8928: 0.0000848961
denetsurfwiesbaden: 0.0000848961
eduorstkerrlab: 0.0000707564
eduumkc: 0.0000707564
eduusfacomp: 0.0000786357
netlr: 0.0000707564
comgmeds: 0.0000707564
1892: 0.0001572714
netli: 0.0000707564
eduflcoll: 0.0000848961
comawod: 0.0000707564
eductstateuwcsu: 0.0000848961
comhpspk: 0.0000741849
edumhc: 0.0000786357
21975: 0.0000741849
eduucsccse: 0.0000741849
53569: 0.0000848961
eduyalechem: 0.0000848961
22595: 0.0001697922
comlogica: 0.0000786357
frbull: 0.0000741849
edulsubae: 0.0000741849
126539: 0.0000848961
myjaringmri: 0.0000707564
commindspringdialup: 0.0000707564
netsound: 0.0000707564
eduuwlaxcslab: 0.0000848961
comhpcns: 0.0000707564
comagency: 0.0000848961
60552: 0.0001911532
eduauburneng: 0.0000741849
comups: 0.0000786357
eduuwlaxwwrdc: 0.0000786357
netdurham: 0.0000786357
6818: 0.0000707564
cagcacdicida: 0.0000848961
netjc: 0.0000741849
netcreative: 0.0000786357
eduhuntingdon: 0.0000741849
commothersac: 0.0000707564
comcmics: 0.0000786357
netiu: 0.0000707564
edumwsu: 0.0000707564
netiw: 0.0000707564
orgkern: 0.0000707564
edumit: 0.0000707564
comupj: 0.0000741849
netin: 0.0000707564
19135: 0.0002225546
eduappstateacs: 0.0000707564
comduke: 0.0000848961
caabcuug: 0.0000707564
eduemoryresnet: 0.0000848961
comcyberport: 0.0000707564
netid: 0.0000786357
spain: 0.0000500592
edumcg: 0.0000741849
60531: 0.0000848961
orgpbs: 0.0000786357
edumaineumpi: 0.0000707564
19187: 0.0001697922
eduamherststudent: 0.0000741849
381702: 0.0000848961
eduuciacs: 0.0000707564
8972: 0.0000786357
505: 0.0000678935
503: 0.0000707564
netatnet: 0.0000707564
caureginacs: 0.0000707564
goshen: 0.0001415128
cabcetc: 0.0000707564
501: 0.0000678935
nettimes: 0.0000786357
govornlpe: 0.0000848961
thacchiangmai: 0.0000707564
1852: 0.0000707564
milnavycnet: 0.0000741849
comhpcol: 0.0000707564
neti1: 0.0000707564
netgs: 0.0000707564
netdnppp: 0.0000786357
edugettysburgccmac: 0.0000848961
8985: 0.0000848961
netklink: 0.0000707564
comolivettiico: 0.0000848961
esservicombcn: 0.0000741849
comteradyne: 0.0000741849
2937: 0.0000786357
eduwinthrop: 0.0000707564
2935: 0.0001697922
caulavalsres: 0.0000848961
comhunter: 0.0000786357
2933: 0.0001483698
mxcomspin: 0.0000707564
netgc: 0.0000786357
eduosshe: 0.0000707564
netfn: 0.0000707564
eduduphys: 0.0000848961
35779: 0.0000848961
comprimenetcap: 0.0000741849
cauquebecuqac: 0.0000848961
eduudelcwt: 0.0000848961
usazstateade: 0.0000741849
edutulanedorm: 0.0000741849
comainet: 0.0000707564
seliuisy: 0.0000786357
comusaorgator: 0.0000786357
milafwpafbaar: 0.0000741849
neten: 0.0000707564
milosdpersec: 0.0000848961
comcandle: 0.0000741849
educolumbiasipa: 0.0000741849
nlrug: 0.0000848961
orgllion: 0.0000741849
comutc: 0.0000848961
caubcnetannex2: 0.0000707564
caabcosmos: 0.0000741849
edufmarion: 0.0000848961
eduumbc: 0.0000707564
usilccparkland: 0.0000786357
edumainecapstslac: 0.0000786357
eduwilliamscc: 0.0000786357
jpcotoppancdc: 0.0000848961
govornlct: 0.0000707564
caconcordiacs: 0.0000848961
4617: 0.0000848961
netmagick: 0.0000741849
netuenuu: 0.0000707564
comwinc: 0.0000741849
netedp: 0.0000786357
37480: 0.0001572714
eduupennsas: 0.0000741849
govnihniaid: 0.0000707564
educlarke: 0.0000786357
jpcotoshiba: 0.0000741849
camsvu: 0.0000741849
deuniduisburg: 0.0000786357
educord: 0.0000786357
19095: 0.0000786357
nonorconnect: 0.0000741849
68003: 0.0003823064
edumc3: 0.0000848961
24756: 0.0000786357
4641: 0.0001911532
37477: 0.0000848961
edusmuflwlabs: 0.0000848961
educsusb: 0.0000848961
edunwunuts: 0.0000707564
aunetnetspacemel: 0.0000741849
seministry: 0.0000848961
cominterrampcasantaclara: 0.0000848961
eduucislip: 0.0000707564
commdbinfonet: 0.0000741849
netuumscalosangelesmax3: 0.0000786357
comssnet: 0.0000707564
educsusm: 0.0000707564
comtstmedhat: 0.0000707564
netuumscalosangelesmax1: 0.0000707564
eduharvard: 0.0000707564
ukcobnr: 0.0000707564
usilcc: 0.0000786357
edudepaulacsia: 0.0000707564
usillibrbls: 0.0000848961
eduauburnduc: 0.0000707564
comibmwatson: 0.0000741849
netuumscalosangelesmax7: 0.0000707564
netuumscalosangelesmax5: 0.0000707564
ukacicch: 0.0000848961
netuumscalosangelesmax8: 0.0000707564
netuumscalosangelesmax9: 0.0000707564
24734: 0.0000848961
netcsndialuppueblo: 0.0000848961
24731: 0.0001697922
eduumncems: 0.0000786357
eduuiucatmos: 0.0000848961
commoran: 0.0000786357
aucomnor: 0.0000707564
comgarlic: 0.0000786357
comseacoast: 0.0000707564
103268: 0.0000848961
combendnet: 0.0000707564
eduevergreen: 0.0000707564
comhpsdd: 0.0000707564
uswalibmcl: 0.0000786357
comtelecheck: 0.0000707564
netaqua: 0.0000741849
ukconetkonect: 0.0000786357
comcalypso: 0.0000707564
netmonadtop: 0.0000707564
53538: 0.0000848961
comdeltanet: 0.0000707564
comfortesys: 0.0000786357
eduhastings: 0.0000786357
zacoinvestec: 0.0000786357
eduharding: 0.0000707564
eduwiscchem: 0.0000848961
eduutexaslanic: 0.0000786357
4643: 0.0004778830
comheurikon: 0.0000741849
edupittcis: 0.0000707564
itclio: 0.0000848961
24718: 0.0001911532
comactp: 0.0000707564
comprodigy: 0.0000707564
singapore: 0.0000634116
cominfogo: 0.0000707564
comftcnet: 0.0000741849
comfmc: 0.0000741849
seuuanst: 0.0000786357
dkkufys: 0.0000848961
18447: 0.0000848961
comfmr: 0.0000707564
edupittche: 0.0000848961
dkdiku: 0.0000741849
edubaldwinw: 0.0000741849
ukcobtpst: 0.0000848961
cabcpowellriver: 0.0000741849
edulacoe: 0.0000707564
edustlcop: 0.0000741849
jporthreewebnetosk: 0.0000741849
milafbrooks: 0.0000707564
10917: 0.0000786357
comrbdc: 0.0000707564
nethelix: 0.0000707564
transmitted: 0.0002110467
eduumnforestry: 0.0000848961
comvcn: 0.0000707564
cominow: 0.0000707564
edulvc: 0.0000786357
denetsurfhamburg: 0.0000848961
fihut: 0.0000707564
eduuhswbuilding110: 0.0000707564
comswcp: 0.0000707564
edulatechengr: 0.0000707564
edurochestercc: 0.0000707564
govdotvolpe: 0.0000786357
casfueduc: 0.0000786357
10910: 0.0000848961
edudrexelmcs: 0.0000848961
eduumassremote: 0.0000707564
4691: 0.0000848961
61743: 0.0000848961
16062: 0.0002546883
nlglobalxs: 0.0000741849
itglobal: 0.0000786357
frcgscsi: 0.0000848961
56697: 0.0000848961
netcyberhighway: 0.0000707564
netmaple: 0.0000707564
10946: 0.0001483698
milafrldo: 0.0000786357
sehisite: 0.0000741849
227915: 0.0000848961
23586: 0.0000848961
netsundial: 0.0000707564
calakeheadu: 0.0000707564
594: 0.0004952947
34164: 0.0000848961
eduokstateucc: 0.0000741849
netcdsnet: 0.0000707564
netglobalvision: 0.0000707564
educalpolyitslab: 0.0000848961
comlehman: 0.0000786357
netuumscasandiegomax1: 0.0000707564
netuumscasandiegomax2: 0.0000707564
dkcybernet: 0.0000741849
eduucfcc: 0.0000707564
eduswmed: 0.0000707564
edumillersv: 0.0000786357
commlode: 0.0000707564
comvivanet: 0.0000707564
eduluclibrary: 0.0000786357
61795: 0.0000848961
edumaineumecba: 0.0000848961
unresolved: 0.0001268232
sekiit: 0.0000786357
zacoglobal: 0.0000707564
eduusucs: 0.0000848961
comvir: 0.0000707564
netidtphts1: 0.0000707564
edumsutc: 0.0000786357
eduyuaecom: 0.0000786357
edugatecheecom: 0.0000786357
netsilk: 0.0000707564
comvii: 0.0000741849
edutarleton: 0.0000848961
comboeing: 0.0000707564
edupsucse: 0.0000707564
netmcicampusweber: 0.0000848961
comvic: 0.0000786357
comsjmercury: 0.0000848961
eduugaicad: 0.0000848961
noicenet: 0.0000741849
netalterdynipcalosangelesmax11: 0.0000741849
caonin: 0.0000786357
ussctecyork: 0.0000848961
commagiclink: 0.0000707564
comtraveller: 0.0000707564
edultu: 0.0000741849
edualmaehs: 0.0000848961
combuckman: 0.0000786357
comvfc: 0.0000786357
eduhamline: 0.0000848961
138222: 0.0000848961
cabrockusoci: 0.0000848961
comkodakpixel: 0.0000741849
ieinterneteireann: 0.0000786357
16013: 0.0004778830
nointernet: 0.0000741849
uscak12sskusisnet: 0.0000707564
seliuida: 0.0000741849
educarletonacns: 0.0000848961
eduriceowlnet: 0.0000707564
eduncsupams: 0.0000707564
seabbseinf: 0.0000848961
netnccn: 0.0000707564
37427: 0.0000848961
itmix: 0.0000741849
25857: 0.0000848961
netgulfatmore: 0.0000741849
nliaehv: 0.0000707564
educolorado: 0.0000707564
average: 0.0000920562
eduumnopen: 0.0000707564
comencore: 0.0000707564
eduwiscnet: 0.0000707564
cansnsccburridge: 0.0000707564
netcapecod: 0.0000707564
comcarlson: 0.0000786357
edusmsuasync: 0.0000707564
nlvpro: 0.0000848961
netuumscasanfranciscomax7: 0.0000707564
edunsi: 0.0000848961
netuumscasanfranciscomax5: 0.0000707564
aueduutsitd: 0.0000741849
netindmtvl: 0.0000741849
netuumscasanfranciscomax4: 0.0000707564
comsynergyinc: 0.0000848961
combccempl: 0.0000786357
comlicor: 0.0000741849
comch2m: 0.0000741849
netuumscasanfranciscomax1: 0.0000707564
netuumscasanfranciscomax2: 0.0000707564
comdreamscape: 0.0000741849
eduilstumlb: 0.0000786357
usksstateksleg: 0.0000786357
edujcstate: 0.0000741849
netcontinuum: 0.0000707564
comentertain: 0.0000848961
netdol: 0.0000741849
orggolden: 0.0000741849
eduindianachem: 0.0000786357
edupsucac: 0.0000707564
eduiupuioitlc: 0.0000741849
409: 0.0000786357
nounitntub: 0.0000848961
405: 0.0000707564
ukcobtwombles: 0.0000707564
denetsurfkiel: 0.0000848961
comnetbistronet: 0.0000707564
educatawba: 0.0000741849
407: 0.0000707564
netimperium: 0.0000707564
406: 0.0000654942
401: 0.0000570574
goshennet: 0.0000707564
cacarletonccs: 0.0000741849
aucomtelstra: 0.0000707564
403: 0.0000741849
eduhboi: 0.0000848961
edumsucps: 0.0000707564
edupsucas: 0.0000707564
usazflagstaff: 0.0000707564
orgnemchemonc: 0.0000786357
govnasagiss: 0.0000848961
milafssc: 0.0000786357
netplanete: 0.0000786357
comingress: 0.0000786357
aucomcamtech: 0.0000707564
418: 0.0000654942
6748: 0.0000848961
france: 0.0000405479
ilacjct: 0.0000848961
107779: 0.0000848961
netinfix31: 0.0000786357
deisa: 0.0000741849
hungary: 0.0000416080
eduberkeleyhip: 0.0000707564
39718: 0.0001697922
426: 0.0000848961
2825: 0.0001697922
educsudh: 0.0000707564
usinlibstatelib: 0.0000741849
ukcodirconpool: 0.0000707564
421: 0.0001357870
422: 0.0000707564
61909: 0.0000848961
425: 0.0001357870
comcyberspy: 0.0000707564
edupsusip: 0.0000707564
20539: 0.0002546883
comdelphi: 0.0000707564
netmainelink: 0.0000707564
twedunsysu: 0.0000786357
educmichehhs: 0.0000707564
436: 0.0000741849
431: 0.0000786357
432: 0.0000741849
eduamericanacclab: 0.0000848961
edusiueac2: 0.0000786357
netatlcom: 0.0000707564
orgamug: 0.0000707564
437: 0.0001483698
comadsnet: 0.0000707564
educofc: 0.0000848961
10863: 0.0000786357
ukacwlv: 0.0000707564
39734: 0.0001911532
76898: 0.0001911532
phedudlsu: 0.0000707564
2888: 0.0003823064
445: 0.0000707564
446: 0.0000786357
itprotec: 0.0000786357
caonnetworx: 0.0000786357
sgcomteleview: 0.0000707564
ukachensa: 0.0000707564
commonsanto: 0.0000707564
caqcsidoci: 0.0000786357
netplanetts: 0.0000707564
comaramco: 0.0000707564
edunmc: 0.0000786357
netncia: 0.0000786357
netislandport: 0.0000741849
37607: 0.0000786357
eduswbts: 0.0000741849
orgsphds: 0.0000848961
eduoswego: 0.0000707564
semerrymac: 0.0000848961
commacsch: 0.0000741849
edunmt: 0.0000707564
organization: 0.0000247283
comfjicl: 0.0000848961
452: 0.0000741849
457: 0.0001483698
2875: 0.0000848961
eduberkeleycchem: 0.0000707564
456: 0.0000654942
orgsildcs: 0.0000786357
netdmi: 0.0000741849
comway: 0.0000848961
edunmu: 0.0000786357
463: 0.0000678935
464: 0.0000741849
caryersonacs: 0.0000707564
2860: 0.0000786357
cominternetstore: 0.0000707564
465: 0.0000741849
466: 0.0000848961
39750: 0.0000848961
edupotsdam: 0.0000707564
2867: 0.0001911532
eduindianasoc: 0.0000848961
compathcom: 0.0000707564
469: 0.0000848961
eduiastatecard: 0.0000786357
2869: 0.0002867298
eduuntmusic: 0.0000786357
netintermind: 0.0000707564
eductstateu: 0.0000741849
edubuffaloacsu: 0.0000707564
eduwvnetbethany: 0.0000848961
netuumsohclevelandmax4: 0.0000741849
netuumsohclevelandmax5: 0.0000707564
combnriss: 0.0000848961
netuumsohclevelandmax2: 0.0000741849
netuumsohclevelandmax3: 0.0000707564
netuumsohclevelandmax8: 0.0000707564
fiinet: 0.0000707564
eduoneonta: 0.0000786357
educsussba: 0.0000848961
netuumsohclevelandmax7: 0.0000707564
comawincaim: 0.0000741849
commadbbs: 0.0000848961
netpghbeaver: 0.0000741849
netuumsohclevelandmax1: 0.0000707564
eduusfca: 0.0000707564
eduokstatestdrem: 0.0000707564
comitron: 0.0000707564
netwctc: 0.0000707564
comslbgeoquesthouston: 0.0000741849
ukcotcp: 0.0000786357
comteradyneces: 0.0000848961
comesygvlicf: 0.0000741849
russian: 0.0000319497
nzcothenet: 0.0000786357
edumiamieng: 0.0000848961
jpnttcore: 0.0000848961
comouternet: 0.0000848961
educmucsscandal: 0.0000741849
govlanl: 0.0000707564
ilcorad: 0.0000848961
comsyspac: 0.0000707564
ukacstrathcc: 0.0000741849
edumaineumeasa: 0.0000786357
itunidata: 0.0000707564
netalaska: 0.0000707564
eduumdwam: 0.0000707564
comxroads: 0.0000707564
netredrose: 0.0000707564
ukcoidiscover: 0.0000741849
comciticom: 0.0000707564
22470: 0.0000848961
govornltsca: 0.0000848961
edulycoming: 0.0000848961
353618: 0.0000848961
comlccinc: 0.0000848961
eduuncnursing: 0.0000786357
govornlero: 0.0000786357
eduuhfhbuilding: 0.0000848961
edueraupr: 0.0000786357
eduindianafranklin: 0.0000848961
edumcwintmed: 0.0000848961
eduutkengr: 0.0000741849
netnetrex: 0.0000741849
edumoraviancs: 0.0000741849
educlark: 0.0000848961
comdrs: 0.0000848961
govnasawff: 0.0000707564
24561: 0.0000786357
comdrc: 0.0000707564
govsandia: 0.0000707564
edutamutamug: 0.0000786357
comdra: 0.0000786357
1762: 0.0000848961
huceu: 0.0000707564
frcalvacom: 0.0000741849
caonwchatbrantford: 0.0000707564
296679: 0.0001911532
combellatl: 0.0000741849
edusdsmtdorm: 0.0000848961
uscak12sbcss: 0.0000741849
comrt66: 0.0000707564
11981: 0.0003145428
1754: 0.0075001768
netdtc: 0.0000741849
cauvicstec: 0.0000848961
comabacom: 0.0000707564
caonwchat: 0.0000707564
cazone: 0.0000707564
isspornet: 0.0000741849
comrockwellrisc: 0.0000741849
educommnet: 0.0000741849
comamsinc: 0.0000848961
commember: 0.0000848961
eduohiostatepharmacy: 0.0000848961
combrecknet: 0.0000786357
comvvm: 0.0000707564
24557: 0.0001911532
comunisysgsgeag: 0.0000707564
govornlepm: 0.0000848961
comunisystr: 0.0000848961
edubgueiu: 0.0000707564
fikotakk: 0.0000786357
edundlabdebartolo: 0.0000741849
govftc: 0.0000707564
eduudaytonmcrest: 0.0000786357
19064: 0.0000786357
comdow: 0.0000707564
edumnsfld: 0.0000786357
orgvailnet: 0.0000741849
edubradley: 0.0000707564
milafhqpacaf: 0.0000741849
edudepaulac400: 0.0000848961
60417: 0.0000786357
netinteractive: 0.0000786357
govornleng: 0.0000707564
edupsucco: 0.0000848961
comaoneclat: 0.0000848961
neteclipse: 0.0000707564
govnasalarc: 0.0000707564
comncia: 0.0000707564
commicroserve: 0.0000707564
comavid: 0.0000741849
edugatechskiles: 0.0000786357
nethondunet: 0.0000707564
ukacswan: 0.0000707564
edubguwiu: 0.0000707564
comdny: 0.0000848961
379683: 0.0000848961
uscak12buttebcoe: 0.0000707564
comharbornet: 0.0000707564
caonnpiec: 0.0000707564
eduuakronfinance: 0.0000741849
netatticonmcnj: 0.0000786357
comdttus: 0.0000707564
educwrucaff: 0.0000848961
comnppdnet: 0.0000707564
comnetwalk: 0.0000707564
deunimarburghrz: 0.0000707564
35: 0.0010763295
36: 0.0015842315
33: 0.0016542095
124251: 0.0001911532
cabccariboo: 0.0000741849
34: 0.0022069209
39: 0.0017562561
netrc: 0.0000707564
milarmyatc: 0.0000848961
37: 0.0017180765
eduplymouth: 0.0000707564
38: 0.0012894907
comwln: 0.0000707564
govncifcrf: 0.0000741849
4518: 0.0000848961
43: 0.0008842222
42: 0.0007905517
41: 0.0014889997
40: 0.0006676640
netri: 0.0000741849
fiinetdial: 0.0000707564
57869: 0.0000848961
comcnetech: 0.0000707564
comcerfnetusa: 0.0000786357
aucomdialixsydney: 0.0000848961
comprimeneteau: 0.0000848961
22: 0.0023124851
netuumsdcwashingtonmax2: 0.0000707564
24648: 0.0000848961
23: 0.0020922485
24: 0.0023400148
netuumsdcwashingtonmax4: 0.0000741849
25: 0.0019288071
26: 0.0022722511
netuumsdcwashingtonmax6: 0.0000707564
netsc: 0.0000707564
comcummins: 0.0000707564
27: 0.0019433727
netuumsdcwashingtonmax8: 0.0000707564
28: 0.0020447804
educmumems: 0.0000786357
netuumsdcwashingtonmax9: 0.0000707564
comempnet: 0.0000707564
29: 0.0017891828
comeor: 0.0000848961
eduumichlib: 0.0000786357
aucomludin: 0.0000848961
delrzmuenchen: 0.0000741849
30: 0.0011075893
32: 0.0018567657
31: 0.0013454118
cominteraccessnnb: 0.0000707564
comfleishman: 0.0000707564
uscaccsjeccd: 0.0000786357
19: 0.0029898041
milafafit: 0.0000741849
17: 0.0024728295
31302: 0.0001572714
orgsvpal: 0.0000786357
18: 0.0027448409
15: 0.0031097701
edunas: 0.0000707564
16: 0.0029179391
13: 0.0056435652
14: 0.0042038104
11: 0.0051434855
12: 0.0049703876
ukaccameng: 0.0000786357
21: 0.0028702118
edunaz: 0.0000848961
20: 0.0017252835
zacopipexdial: 0.0000707564
eduoduswtt: 0.0000848961
augovwadola: 0.0000848961
comhoneywellcfsmo: 0.0000741849
govcebaf: 0.0000786357
18374: 0.0001572714
eduutkoac: 0.0000848961
commontana: 0.0000707564
08: 0.0000584877
09: 0.0000584877
eduusdlib: 0.0000786357
04: 0.0000546263
05: 0.0000558899
combtinternet: 0.0000786357
netcape: 0.0000707564
comaolipt: 0.0000707564
06: 0.0000584877
07: 0.0000615709
00: 0.0000634116
01: 0.0001202130
53615: 0.0000848961
02: 0.0000615709
18372: 0.0000848961
03: 0.0000634116
10: 0.0054953475
milosdacq: 0.0000707564
netup: 0.0000707564
esintercom: 0.0000707564
79: 0.0004729116
net2sprint: 0.0000707564
78: 0.0005676711
77: 0.0002364558
comadvn: 0.0000848961
edunodakdsundts1: 0.0000786357
edustolafacc: 0.0000707564
31327: 0.0000848961
netmv: 0.0000741849
idacpetra: 0.0000707564
comibmalmaden: 0.0000707564
edumsstateirc: 0.0000848961
comwpl: 0.0000741849
netni: 0.0000741849
eduunbc: 0.0000786357
4558: 0.0013380722
82: 0.0006305489
83: 0.0005123210
cominfomatch: 0.0000741849
80: 0.0003375938
netnb: 0.0000707564
edulsuphys: 0.0000741849
81: 0.0006094349
86: 0.0007073357
87: 0.0006333599
84: 0.0002027397
85: 0.0004460273
67: 0.0004052685
66: 0.0005699099
eduhowardcldc: 0.0000848961
69: 0.0005428799
eduuniscc1: 0.0000786357
68: 0.0004963332
eduuniscc2: 0.0000707564
usncccgtcc: 0.0000741849
nltelebyte: 0.0000786357
netnetnet: 0.0000707564
netns: 0.0000707564
comgiga: 0.0000741849
caenterprise: 0.0000707564
eduolemissnexus: 0.0000707564
edutorontocdf: 0.0000848961
eduiastateppp: 0.0000741849
eduuncc: 0.0000707564
netberk: 0.0000741849
netsierra: 0.0000707564
hkust: 0.0000707564
networld: 0.0000707564
eduuncg: 0.0000707564
generated: 0.0000558899
70: 0.0003713531
71: 0.0005911395
72: 0.0008737677
73: 0.0005123210
74: 0.0004992958
75: 0.0003684259
76: 0.0003436153
netpb: 0.0000707564
netuumstxhoustonmax4: 0.0000707564
53647: 0.0000848961
netnetrix: 0.0000848961
netuumstxhoustonmax2: 0.0000707564
59: 0.0007073357
netuumstxhoustonmax1: 0.0000707564
58: 0.0010246419
augovdpie: 0.0000707564
57: 0.0011034604
56: 0.0008105370
netoz: 0.0000707564
55: 0.0008842222
cabcgov: 0.0000741849
edulsuvetmed: 0.0000786357
comwri: 0.0000741849
netuumstxhoustonmax9: 0.0000707564
comadobeusmv: 0.0000707564
netuumstxhoustonmax5: 0.0000741849
eduwpires: 0.0000741849
edubsuabgraphic: 0.0000786357
comhoneywellazsso: 0.0000707564
netuumstxdallasmax8: 0.0000707564
netpi: 0.0000707564
64: 0.0007093675
netuumsdcwashingtonmax1: 0.0000707564
65: 0.0003537819
netvci: 0.0000707564
netuumstxdallasmax1: 0.0000707564
62: 0.0006305489
63: 0.0005345127
netuumstxdallasmax3: 0.0000707564
netpe: 0.0000707564
60: 0.0004783687
itmclink: 0.0000707564
61: 0.0007881861
netuumstxdallasmax4: 0.0000707564
netvenus: 0.0000741849
eduuchicago: 0.0000707564
49: 0.0011501890
48: 0.0011789630
31356: 0.0000786357
45: 0.0009904405
44: 0.0009544870
47: 0.0009797906
46: 0.0010246419
netps: 0.0000707564
4523: 0.0003823064
51: 0.0006389939
sgcomst: 0.0000707564
52: 0.0009064139
53: 0.0006893150
54: 0.0007298629
50: 0.0006676640
comroadrunner: 0.0000848961
comgulfnet: 0.0000707564
jporjeton: 0.0000707564
comalascom: 0.0000707564
eduumichlaw: 0.0000848961
comiddis: 0.0000848961
cacyberus: 0.0000707564
487: 0.0000741849
486: 0.0000707564
484: 0.0000678935
netsunbeltgaagstr2: 0.0000741849
netsunbeltgaagstr1: 0.0000786357
fitutech: 0.0000786357
eduuiowageology: 0.0000848961
comadra: 0.0000786357
eduosrhefrontier: 0.0000786357
nzcoiprolink: 0.0000741849
480: 0.0000741849
481: 0.0000741849
govnasaksccad: 0.0000786357
eduarizonalibrary: 0.0000707564
eduscuscudc: 0.0000848961
comwco: 0.0000707564
fiteleth: 0.0000707564
netgnatnet: 0.0000707564
netdia: 0.0000707564
compenn: 0.0000707564
474: 0.0000741849
473: 0.0001572714
476: 0.0000786357
camda: 0.0000741849
comdbisna: 0.0000707564
478: 0.0000786357
eduvirginiabootp: 0.0000707564
comzdsil01: 0.0000848961
comjumppoint: 0.0000707564
comtrwsp: 0.0000707564
470: 0.0001697922
471: 0.0000741849
uswitecmadison: 0.0000786357
10813: 0.0008160337
comwiltel: 0.0000707564
ukacoxmerton: 0.0000786357
neticanectdade: 0.0000707564
comgtegscmtv: 0.0000741849
2784: 0.0000786357
comeds: 0.0000707564
81230: 0.0000848961
camgl: 0.0000707564
netusapubannex: 0.0000707564
deunimarburgmathematik: 0.0000848961
commaine: 0.0000707564
99: 0.0003823844
10802: 0.0000848961
98: 0.0002638084
97: 0.0004209995
usiak12clintonhs: 0.0000741849
96: 0.0003054359
95: 0.0001970465
94: 0.0002129980
93: 0.0002714400
92: 0.0005409038
eduemorycc: 0.0000707564
91: 0.0002672564
90: 0.0004599165
499: 0.0000741849
23495: 0.0000848961
access: 0.0000675188
commedtronicglobal: 0.0000707564
496: 0.0309205409
495: 0.0000678935
498: 0.0000707564
edutayloru: 0.0000707564
edumwc: 0.0000707564
74502: 0.0000848961
76887: 0.0000848961
